dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
7.251900028704128e-06,-1.999987344017366,4.774253810957418e-06,8.829304684296042e-05,0.0003105367129389,-1,1.0,1,1,,,2.0,0.0
-1.0048739339582662,4.774253810957418e-06,-1.999987344017366,0.0003105367129389,8.829304684296042e-05,-1,1.0,0,1,,,0.0,2.0
-8.559978786903955e-06,-1.9999800921173374,-1.0048691597044552,9.276883807771271e-05,0.0436944618144422,-1,2.0,1,1,,,2.0,0.0
-0.03161078481325674,-1.0048691597044552,-1.9999800921173374,0.0436944618144422,9.276883807771271e-05,-1,2.0,0,1,,,0.0,2.0
6.494222567487995e-06,-1.9999886520961243,-1.036479944517712,6.42573043156885e-05,0.1628813398831469,-1,3.0,1,1,,,2.0,0.0
-0.3794458638913709,-1.036479944517712,-1.9999886520961243,0.1628813398831469,6.42573043156885e-05,-1,3.0,0,1,,,0.0,2.0
-7.471753518117907e-07,-1.9999821578735568,-1.4159258084090829,7.452320418259171e-05,0.6948926531986008,-1,4.0,1,1,,,2.0,0.0
0.41468154146352587,-1.4159258084090829,-1.9999821578735568,0.6948926531986008,7.452320418259171e-05,-1,4.0,0,1,,,0.0,2.0
3.794177416693856e-09,-1.9999999935050354,4.474834522083526e-05,3.4485879716070794e-08,0.0006141913730224,-1,0.0,1,1,,,2.0,0.0
-1.1131361504870632,4.474834522083526e-05,-1.9999999935050354,0.0006141913730224,3.4485879716070794e-08,-1,0.0,0,1,,,0.0,2.0
1.931335260607625e-07,-1.999999989710858,-1.1130914021418423,5.3448159739328206e-08,0.3542528573218269,-1,1.0,1,1,,,2.0,0.0
-0.8661780544715478,-1.1130914021418423,-1.999999989710858,0.3542528573218269,5.3448159739328206e-08,-1,1.0,0,1,,,0.0,2.0
1.4975463313859905e-07,-1.999999796577332,-1.9792694566133902,1.136687518446315e-06,0.1009623628762108,-1,2.0,1,1,,,2.0,0.0
0.26303639389873523,-1.9792694566133902,-1.999999796577332,0.1009623628762108,1.136687518446315e-06,-1,2.0,0,1,,,0.0,2.0
-2.2288943379855652e-07,-1.9999996468226988,-1.716233062714655,1.989283418127058e-06,0.5977590843510996,-1,3.0,1,1,,,2.0,0.0
-0.2264292517485702,-1.716233062714655,-1.9999996468226988,0.5977590843510996,1.989283418127058e-06,-1,3.0,0,1,,,0.0,2.0
-7.023741011025209e-08,-1.9999998697121326,-1.9426623144632251,7.583543679849161e-07,0.220013720996268,-1,4.0,1,1,,,2.0,0.0
-0.057049033549261274,-1.9426623144632251,-1.9999998697121326,0.220013720996268,7.583543679849161e-07,-1,4.0,0,1,,,0.0,2.0
8.38313867213003e-08,-1.9999999723834605,1.5380399813746948e-05,1.366407375846756e-07,0.0006674830122471,-1,0.0,1,1,,,2.0,0.0
7.682072691927999e-05,1.5380399813746948e-05,-1.9999999723834605,0.0006674830122471,1.366407375846756e-07,-1,0.0,0,1,,,0.0,2.0
-7.904127197200239e-08,-1.9999998885520738,9.220112673302694e-05,1.2006752500476566e-06,0.0012678734379768,-1,1.0,1,1,,,2.0,0.0
-1.1774730364238615,9.220112673302694e-05,-1.9999998885520738,0.0012678734379768,1.2006752500476566e-06,-1,1.0,0,1,,,0.0,2.0
1.5891091331710072e-08,-1.9999999675933458,-1.1773808352971284,1.7616750152028137e-07,0.4737641782941307,-1,2.0,1,1,,,2.0,0.0
0.10807874312301036,-1.1773808352971284,-1.9999999675933458,0.4737641782941307,1.7616750152028137e-07,-1,2.0,0,1,,,0.0,2.0
-1.218254475077174e-08,-1.9999999517022544,-1.069302092174118,3.056798675920184e-07,0.2605407544841711,-1,3.0,1,1,,,2.0,0.0
0.06993656598837461,-1.069302092174118,-1.9999999517022544,0.2605407544841711,3.056798675920184e-07,-1,3.0,0,1,,,0.0,2.0
1.1892628659637694e-08,-1.9999999638847992,-0.9993655261857435,2.549414562859384e-07,0.063986367960898,-1,4.0,1,1,,,2.0,0.0
-0.8558105654214365,-0.9993655261857435,-1.9999999638847992,0.063986367960898,2.549414562859384e-07,-1,4.0,0,1,,,0.0,2.0
5.493709087578402e-05,-1.9999999490820597,-0.5288946628592264,3.892827752476569e-07,0.8463259010010213,-1,0.0,1,1,,,2.0,0.0
-1.466440687818186,-0.5288946628592264,-1.9999999490820597,0.8463259010010213,3.892827752476569e-07,-1,0.0,0,1,,,0.0,2.0
-5.149448138253021e-05,-1.999945011991184,-1.9953353506774123,0.0001677469911055,0.0296837558165127,-1,1.0,1,1,,,2.0,0.0
-0.0045570362499876005,-1.9953353506774123,-1.999945011991184,0.0296837558165127,0.0001677469911055,-1,1.0,0,1,,,0.0,2.0
-4.778228832602593e-07,-1.9999965064725664,-1.9998923869274,1.3374150052795914e-05,0.0010674463828603,-1,2.0,1,1,,,2.0,0.0
1.0157034746383076e-05,-1.9998923869274,-1.9999965064725664,0.0010674463828603,1.3374150052795914e-05,-1,2.0,0,1,,,0.0,2.0
-1.305312919086532e-06,-1.9999969842954497,-1.9998822298926535,1.3464951051137371e-05,0.0011323478292709,-1,3.0,1,1,,,2.0,0.0
-2.7038251833477744e-05,-1.9998822298926535,-1.9999969842954497,0.0011323478292709,1.3464951051137371e-05,-1,3.0,0,1,,,0.0,2.0
7.264518815386367e-07,-1.9999982896083688,-1.999909268144487,9.092802701790532e-06,0.0008844916492071,-1,4.0,1,1,,,2.0,0.0
-6.049287315090801e-05,-1.999909268144487,-1.9999982896083688,0.0008844916492071,9.092802701790532e-06,-1,4.0,0,1,,,0.0,2.0
3.9104570316084164e-05,-1.9999984960456585,-0.0002473081511786823,7.753248484689468e-06,0.0024121483838139,-1,0.0,1,1,,,2.0,0.0
-1.0019428996456043,-0.0002473081511786823,-1.9999984960456585,0.0024121483838139,7.753248484689468e-06,-1,0.0,0,1,,,0.0,2.0
-3.788911990154631e-05,-1.9999593914753424,-1.002190207796783,0.0001357984877985,0.0424076178086992,-1,1.0,1,1,,,2.0,0.0
-0.9963001018224422,-1.002190207796783,-1.9999593914753424,0.0424076178086992,0.0001357984877985,-1,1.0,0,1,,,0.0,2.0
-1.663463961465439e-06,-1.999997280595244,-1.9984903096192252,1.221406024382602e-05,0.0113005128338191,-1,2.0,1,1,,,2.0,0.0
0.0639429509338525,-1.9984903096192252,-1.999997280595244,0.0113005128338191,1.221406024382602e-05,-1,2.0,0,1,,,0.0,2.0
2.5153797045263104e-08,-1.9999989440592054,-1.9345473586853728,5.636660691344856e-06,0.2419279448440784,-1,3.0,1,1,,,2.0,0.0
-0.009043683696134286,-1.9345473586853728,-1.9999989440592054,0.2419279448440784,5.636660691344856e-06,-1,3.0,0,1,,,0.0,2.0
8.245962506148174e-07,-1.9999989189054084,-1.943591042381507,5.139061130607066e-06,0.2171165120368938,-1,4.0,1,1,,,2.0,0.0
-0.04457684903111114,-1.943591042381507,-1.9999989189054084,0.2171165120368938,5.139061130607066e-06,-1,4.0,0,1,,,0.0,2.0
1.092261894264368e-07,-1.9999999075174284,-0.08332567055197826,4.778903100020119e-07,0.288268026639361,-1,0.0,1,1,,,2.0,0.0
-0.9218459304650697,-0.08332567055197826,-1.9999999075174284,0.288268026639361,4.778903100020119e-07,-1,0.0,0,1,,,0.0,2.0
3.3435589852359726e-09,-1.999999798291239,-1.005171601017048,9.95042569601765e-07,0.0344378408179576,-1,1.0,1,1,,,2.0,0.0
-0.9679167248714853,-1.005171601017048,-1.999999798291239,0.0344378408179576,9.95042569601765e-07,-1,1.0,0,1,,,0.0,2.0
-7.73172659229715e-08,-1.99999979494768,-1.9730883258885332,9.710068895151326e-07,0.1238550649821301,-1,2.0,1,1,,,2.0,0.0
-0.011094767311584874,-1.9730883258885332,-1.99999979494768,0.1238550649821301,9.710068895151326e-07,-1,2.0,0,1,,,0.0,2.0
1.0120098314914117e-07,-1.999999872264946,-1.984183093200118,7.436863887695985e-07,0.0813011158228353,-1,3.0,1,1,,,2.0,0.0
0.04349214689787906,-1.984183093200118,-1.999999872264946,0.0813011158228353,7.436863887695985e-07,-1,3.0,0,1,,,0.0,2.0
1.1907534158694943e-07,-1.9999997710639628,-1.940690946302239,1.31705592290331e-06,0.2251714010741819,-1,4.0,1,1,,,2.0,0.0
-0.027101455337240177,-1.940690946302239,-1.9999997710639628,0.2251714010741819,1.31705592290331e-06,-1,4.0,0,1,,,0.0,2.0
2.8646634251394687e-06,-1.9999999339571368,0.00014131284583118742,3.573980859795007e-07,0.0018265903054109,-1,0.0,1,1,,,2.0,0.0
-0.0003182088446997966,0.00014131284583118742,-1.9999999339571368,0.0018265903054109,3.573980859795007e-07,-1,0.0,0,1,,,0.0,2.0
-1.716364169013218e-06,-1.9999970692937117,-0.00017689599886860918,2.3315056800803244e-05,0.005711225789465,-1,1.0,1,1,,,2.0,0.0
-1.0227442030987215,-0.00017689599886860918,-1.9999970692937117,0.005711225789465,2.3315056800803244e-05,-1,1.0,0,1,,,0.0,2.0
-4.317399149300627e-07,-1.9999987856578807,-1.02292109909759,5.51080763097065e-06,0.1125516182393868,-1,2.0,1,1,,,2.0,0.0
0.01618501554875329,-1.02292109909759,-1.9999987856578807,0.1125516182393868,5.51080763097065e-06,-1,2.0,0,1,,,0.0,2.0
6.93891293312987e-08,-1.9999992173977956,-1.0067360835488368,5.904635303945974e-06,0.0541504277421808,-1,3.0,1,1,,,2.0,0.0
-0.05194175084175834,-1.0067360835488368,-1.9999992173977956,0.0541504277421808,5.904635303945974e-06,-1,3.0,0,1,,,0.0,2.0
3.817975136044538e-08,-1.9999991480086663,-1.0586778343905952,4.8778429019961e-06,0.2411708395018846,-1,4.0,1,1,,,2.0,0.0
-0.0011301006310473483,-1.0586778343905952,-1.9999991480086663,0.2411708395018846,4.8778429019961e-06,-1,4.0,0,1,,,0.0,2.0
1.2581317976323447e-06,-1.9999976400864825,4.855578836338026e-06,1.2351207810082496e-05,7.532859347211547e-05,-1,0.0,1,1,,,2.0,0.0
-1.0030820680440404,4.855578836338026e-06,-1.9999976400864825,7.532859347211547e-05,1.2351207810082496e-05,-1,0.0,0,1,,,0.0,2.0
-3.3314761658242986e-06,-1.9999963819546849,-1.003077212465204,3.046830802485661e-05,0.0225580510543667,-1,1.0,1,1,,,2.0,0.0
-0.32753811254890675,-1.003077212465204,-1.9999963819546849,0.0225580510543667,3.046830802485661e-05,-1,1.0,0,1,,,0.0,2.0
2.855216041375286e-07,-1.9999997134308507,-1.3306153250141108,2.1072470060215955e-06,0.6350496540107212,-1,2.0,1,1,,,2.0,0.0
0.03799691536333705,-1.3306153250141108,-1.9999997134308507,0.6350496540107212,2.1072470060215955e-06,-1,2.0,0,1,,,0.0,2.0
5.626979373563046e-07,-1.9999994279092466,-1.2926184096507738,3.160011755810739e-06,0.6062635137148868,-1,3.0,1,1,,,2.0,0.0
-0.34308394996666136,-1.2926184096507738,-1.9999994279092466,0.6062635137148868,3.160011755810739e-06,-1,3.0,0,1,,,0.0,2.0
4.363917110561388e-06,-1.9999988652113092,-1.6357023596174352,6.281330218010881e-06,0.6570103821272344,-1,4.0,1,1,,,2.0,0.0
0.42703139280488434,-1.6357023596174352,-1.9999988652113092,0.6570103821272344,6.281330218010881e-06,-1,4.0,0,1,,,0.0,2.0
1.2707162164726782e-06,-1.9999999632352825,6.862139157348679e-06,2.1583541216925435e-07,8.364909069322828e-05,-1,0.0,1,1,,,2.0,0.0
-0.29644616865276596,6.862139157348679e-06,-1.9999999632352825,8.364909069322828e-05,2.1583541216925435e-07,-1,0.0,0,1,,,0.0,2.0
-5.349489611283786e-07,-1.999998692519066,-0.2964393065136086,5.4340509713018905e-06,0.6904418789355676,-1,1.0,1,1,,,2.0,0.0
-1.6053961286401137,-0.2964393065136086,-1.999998692519066,0.6904418789355676,5.4340509713018905e-06,-1,1.0,0,1,,,0.0,2.0
-7.439366218608967e-07,-1.9999992274680272,-1.9018354351537223,4.131885909708996e-06,0.3218048455213551,-1,2.0,1,1,,,2.0,0.0
0.07396471500270518,-1.9018354351537223,-1.9999992274680272,0.3218048455213551,4.131885909708996e-06,-1,2.0,0,1,,,0.0,2.0
2.9130071244054534e-08,-1.999999971404649,-1.8278707201510171,2.5089460487313016e-07,0.4610514818312163,-1,3.0,1,1,,,2.0,0.0
-0.17054183364049225,-1.8278707201510171,-1.999999971404649,0.4610514818312163,2.5089460487313016e-07,-1,3.0,0,1,,,0.0,2.0
4.536911313302028e-08,-1.9999999422745778,-1.9984125537915094,4.159924538994002e-07,0.0112856890133922,-1,4.0,1,1,,,2.0,0.0
-0.0007628770664478424,-1.9984125537915094,-1.9999999422745778,0.0112856890133922,4.159924538994002e-07,-1,4.0,0,1,,,0.0,2.0
-6.832985199878294e-08,-1.9999998297000017,-0.9827458589538791,8.570062991839169e-07,0.1102127607946345,-1,0.0,1,1,,,2.0,0.0
-1.0171971215873812,-0.9827458589538791,-1.9999998297000017,0.1102127607946345,8.570062991839169e-07,-1,0.0,0,1,,,0.0,2.0
-5.6027178230166896e-08,-1.9999998980298537,-1.9999429805412603,4.869981657696531e-07,0.0005961481224135,-1,1.0,1,1,,,2.0,0.0
1.2564570783801798e-05,-1.9999429805412603,-1.9999998980298537,0.0005961481224135,4.869981657696531e-07,-1,1.0,0,1,,,0.0,2.0
3.2496600077536186e-08,-1.999999954057032,-1.9999304159704765,2.337757849380672e-07,0.0006287529806984,-1,2.0,1,1,,,2.0,0.0
-6.0398324657429114e-05,-1.9999304159704765,-1.999999954057032,0.0006287529806984,2.337757849380672e-07,-1,2.0,0,1,,,0.0,2.0
1.5491562899150324e-07,-1.9999999215604318,-1.999990814295134,3.998751432505445e-07,8.069040905764254e-05,-1,3.0,1,1,,,2.0,0.0
0.000593612653791098,-1.999990814295134,-1.9999999215604318,8.069040905764254e-05,3.998751432505445e-07,-1,3.0,0,1,,,0.0,2.0
3.7999285273926375e-07,-1.9999997666448028,-1.9993972016413428,1.1345078497357242e-06,0.004336193733228,-1,4.0,1,1,,,2.0,0.0
-0.0005207760639180936,-1.9993972016413428,-1.9999997666448028,0.004336193733228,1.1345078497357242e-06,-1,4.0,0,1,,,0.0,2.0
5.813636404727873e-06,-1.999999844155093,-1.2552658352432495,1.045117851078962e-06,0.7127314924042972,-1,0.0,1,1,,,2.0,0.0
-0.7447332215357689,-1.2552658352432495,-1.999999844155093,0.7127314924042972,1.045117851078962e-06,-1,0.0,0,1,,,0.0,2.0
-4.868089443554879e-06,-1.9999940305186883,-1.9999990567790185,2.3906632462518028e-05,1.3584838888673466e-05,-1,1.0,1,1,,,2.0,0.0
3.7561610422010006e-07,-1.9999990567790185,-1.9999940305186883,1.3584838888673466e-05,2.3906632462518028e-05,-1,1.0,0,1,,,0.0,2.0
-9.648357703895272e-07,-1.9999988986081318,-1.9999986811629142,8.126204754352296e-06,1.3541420766280657e-05,-1,2.0,1,1,,,2.0,0.0
-2.0734750205697594e-07,-1.9999986811629142,-1.9999988986081318,1.3541420766280657e-05,8.126204754352296e-06,-1,2.0,0,1,,,0.0,2.0
1.0493096858077422e-07,-1.9999998634439022,-1.9999988885104163,1.1828569549496104e-06,1.0346835143378412e-05,-1,3.0,1,1,,,2.0,0.0
9.1388032585904e-06,-1.9999988885104163,-1.9999998634439022,1.0346835143378412e-05,1.1828569549496104e-06,-1,3.0,0,1,,,0.0,2.0
4.361382277551229e-08,-1.9999997585129337,-1.9999897497071577,1.789243877122843e-06,6.14534856191819e-05,-1,4.0,1,1,,,2.0,0.0
-4.3858604061863815e-06,-1.9999897497071577,-1.9999997585129337,6.14534856191819e-05,1.789243877122843e-06,-1,4.0,0,1,,,0.0,2.0
1.58336398468073e-05,-1.9999988042190373,2.631244862882909e-06,7.699514280419439e-06,0.0001432699060216,-1,0.0,1,1,,,2.0,0.0
-1.02246367539779,2.631244862882909e-06,-1.9999988042190373,0.0001432699060216,7.699514280419439e-06,-1,0.0,0,1,,,0.0,2.0
-1.7780150523005744e-06,-1.9999829705791905,-1.0224610441529272,6.719043165647285e-05,0.1189130194737494,-1,1.0,1,1,,,2.0,0.0
-0.9771057791537567,-1.0224610441529272,-1.9999829705791905,0.1189130194737494,6.719043165647285e-05,-1,1.0,0,1,,,0.0,2.0
3.498095682896718e-06,-1.9999847485942428,-1.999566823306684,5.2731201413366976e-05,0.0037020046574524,-1,2.0,1,1,,,2.0,0.0
0.0034633363176403975,-1.999566823306684,-1.9999847485942428,0.0037020046574524,5.2731201413366976e-05,-1,2.0,0,1,,,0.0,2.0
-1.6011491925649324e-05,-1.99998125049856,-1.9961034869890435,6.523192773910762e-05,0.0253767086350258,-1,3.0,1,1,,,2.0,0.0
-0.002352815842259659,-1.9961034869890435,-1.99998125049856,0.0253767086350258,6.523192773910762e-05,-1,3.0,0,1,,,0.0,2.0
1.0295215664424262e-06,-1.9999972619904856,-1.9984563028313032,1.1917347660740484e-05,0.0114437029970504,-1,4.0,1,1,,,2.0,0.0
-0.0008516503180620028,-1.9984563028313032,-1.9999972619904856,0.0114437029970504,1.1917347660740484e-05,-1,4.0,0,1,,,0.0,2.0
5.828784785943952e-07,-1.999999959784891,1.9149842719112797e-05,1.951972766824684e-07,0.0004441366730168,-1,0.0,1,1,,,2.0,0.0
-1.9883636059496967,1.9149842719112797e-05,-1.999999959784891,0.0004441366730168,1.951972766824684e-07,-1,0.0,0,1,,,0.0,2.0
8.118663405998205e-07,-1.9999993769064124,-1.9883444561069776,3.396549299052028e-06,0.0634808175821157,-1,1.0,1,1,,,2.0,0.0
0.01385350423468612,-1.9883444561069776,-1.9999993769064124,0.0634808175821157,3.396549299052028e-06,-1,1.0,0,1,,,0.0,2.0
-7.427832546813562e-07,-1.9999985650400718,-1.9744909518722915,7.636560513748245e-06,0.1187746899723888,-1,2.0,1,1,,,2.0,0.0
-0.025497576340750783,-1.9744909518722915,-1.9999985650400718,0.1187746899723888,7.636560513748245e-06,-1,2.0,0,1,,,0.0,2.0
-3.460642761243804e-07,-1.9999993078233265,-1.9999885282130423,3.063573038839163e-06,0.0001336815729631,-1,3.0,1,1,,,2.0,0.0
0.00014369423163196338,-1.9999885282130423,-1.9999993078233265,0.0001336815729631,3.063573038839163e-06,-1,3.0,0,1,,,0.0,2.0
1.3692551528166064e-06,-1.9999996538876026,-1.9998448339814103,1.7529013242761756e-06,0.0014879501745953,-1,4.0,1,1,,,2.0,0.0
-0.00010913913524412955,-1.9998448339814103,-1.9999996538876026,0.0014879501745953,1.7529013242761756e-06,-1,4.0,0,1,,,0.0,2.0
1.986209230420144e-07,-1.9999999213557864,-0.0003418338526612885,4.3939490721681765e-07,0.0047703625010284,-1,0.0,1,1,,,2.0,0.0
-1.0048151878351008,-0.0003418338526612885,-1.9999999213557864,0.0047703625010284,4.3939490721681765e-07,-1,0.0,0,1,,,0.0,2.0
-1.358911194682122e-07,-1.9999997227348634,-1.005157021687762,1.629478955327234e-06,0.0385925354650111,-1,1.0,1,1,,,2.0,0.0
-0.19559023655039098,-1.005157021687762,-1.9999997227348634,0.0385925354650111,1.629478955327234e-06,-1,1.0,0,1,,,0.0,2.0
8.021934494450988e-08,-1.9999998586259828,-1.200747258238153,7.263682902479607e-07,0.5032914994209063,-1,2.0,1,1,,,2.0,0.0
0.07128178266031515,-1.200747258238153,-1.9999998586259828,0.5032914994209063,7.263682902479607e-07,-1,2.0,0,1,,,0.0,2.0
1.9750217084002486e-07,-1.999999778406638,-1.129465475577838,1.2990165869064604e-06,0.3866806881148225,-1,3.0,1,1,,,2.0,0.0
-0.8245333762587832,-1.129465475577838,-1.999999778406638,0.3866806881148225,1.2990165869064604e-06,-1,3.0,0,1,,,0.0,2.0
-2.177634812472462e-07,-1.999999580904467,-1.9539988518366211,2.001376207755227e-06,0.1866677039135629,-1,4.0,1,1,,,2.0,0.0
0.08500359501116583,-1.9539988518366211,-1.999999580904467,0.1866677039135629,2.001376207755227e-06,-1,4.0,0,1,,,0.0,2.0
9.312891013912861e-07,-1.999999836141532,-8.039093670753061e-07,9.030173340075618e-07,0.0001604786067317,-1,0.0,1,1,,,2.0,0.0
-1.000955106232379,-8.039093670753061e-07,-1.999999836141532,0.0001604786067317,9.030173340075618e-07,-1,0.0,0,1,,,0.0,2.0
2.4673196397095865e-06,-1.9999989048524307,-1.000955910141746,6.3721191458306215e-06,0.0096910897966413,-1,1.0,1,1,,,2.0,0.0
-0.07249887544114109,-1.000955910141746,-1.9999989048524307,0.0096910897966413,6.3721191458306215e-06,-1,1.0,0,1,,,0.0,2.0
1.5113968547808554e-06,-1.999996437532791,-1.073454785582887,1.5633930698746496e-05,0.2673554711183922,-1,2.0,1,1,,,2.0,0.0
-0.04814995371873931,-1.073454785582887,-1.999996437532791,0.2673554711183922,1.5633930698746496e-05,-1,2.0,0,1,,,0.0,2.0
-4.702182324622939e-06,-1.9999949261359362,-1.1216047393016264,2.089081510949236e-05,0.3869929014257601,-1,3.0,1,1,,,2.0,0.0
-0.33023151902654324,-1.1216047393016264,-1.9999949261359362,0.3869929014257601,2.089081510949236e-05,-1,3.0,0,1,,,0.0,2.0
3.347884527382661e-07,-1.9999996283182608,-1.4518362583281696,2.1163837477499585e-06,0.6952307782786111,-1,4.0,1,1,,,2.0,0.0
-0.44387106643788465,-1.4518362583281696,-1.9999996283182608,0.6952307782786111,2.1163837477499585e-06,-1,4.0,0,1,,,0.0,2.0
2.388770854677702e-06,-1.9999999748365598,-6.596446809714607e-05,1.7008907586156892e-07,0.0010735499164462,-1,0.0,1,1,,,2.0,0.0
-0.0003468175252510086,-6.596446809714607e-05,-1.9999999748365598,0.0010735499164462,1.7008907586156892e-07,-1,0.0,0,1,,,0.0,2.0
-9.165939010014057e-07,-1.999997586065705,-0.0004127819933481547,2.3268297214948428e-05,0.0098072789312973,-1,1.0,1,1,,,2.0,0.0
-0.986809753953541,-0.0004127819933481547,-1.999997586065705,0.0098072789312973,2.3268297214948428e-05,-1,1.0,0,1,,,0.0,2.0
1.6993366744877392e-06,-1.999998502659606,-0.9872225359468891,8.854408388855534e-06,0.088834775021107,-1,2.0,1,1,,,2.0,0.0
-0.026052470139286132,-0.9872225359468891,-1.999998502659606,0.088834775021107,8.854408388855534e-06,-1,2.0,0,1,,,0.0,2.0
-2.4924749397747803e-06,-1.9999968033229316,-1.0132750060861753,1.567879694557479e-05,0.09755659240471,-1,3.0,1,1,,,2.0,0.0
0.008585023188710794,-1.0132750060861753,-1.9999968033229316,0.09755659240471,1.567879694557479e-05,-1,3.0,0,1,,,0.0,2.0
1.522744397242093e-08,-1.9999992957978714,-1.0046899828974645,4.16922556065115e-06,0.1582064620065938,-1,4.0,1,1,,,2.0,0.0
-0.17685748271886115,-1.0046899828974645,-1.9999992957978714,0.1582064620065938,4.16922556065115e-06,-1,4.0,0,1,,,0.0,2.0
7.411883569563571e-06,-1.999999899496213,-0.001163467915548111,7.192404459027255e-07,0.0090662053646218,-1,0.0,1,1,,,2.0,0.0
-0.8874903735264499,-0.001163467915548111,-1.999999899496213,0.0090662053646218,7.192404459027255e-07,-1,0.0,0,1,,,0.0,2.0
-3.572565331344535e-06,-1.9999924876126434,-0.888653841441998,3.0240232303531068e-05,0.3628013897254122,-1,1.0,1,1,,,2.0,0.0
-0.13851599159975891,-0.888653841441998,-1.9999924876126434,0.3628013897254122,3.0240232303531068e-05,-1,1.0,0,1,,,0.0,2.0
-2.617259502901703e-06,-1.9999960601779747,-1.027169833041757,1.991477760093557e-05,0.9809519768204948,-1,2.0,1,1,,,2.0,0.0
-0.9649574246170702,-1.027169833041757,-1.9999960601779747,0.9809519768204948,1.991477760093557e-05,-1,2.0,0,1,,,0.0,2.0
4.711157797210319e-07,-1.9999986774374776,-1.9921272576588271,9.170478446077762e-06,0.0456357193954563,-1,3.0,1,1,,,2.0,0.0
1.944905206976527,-1.9921272576588271,-1.9999986774374776,0.0456357193954563,9.170478446077762e-06,-1,3.0,0,1,,,0.0,2.0
-2.0798886724016086e-07,-1.999998206321698,-0.04722205068230023,1.3202261715092443e-05,0.1369724581180046,-1,4.0,1,1,,,2.0,0.0
-1.9527631582105007,-0.04722205068230023,-1.999998206321698,0.1369724581180046,1.3202261715092443e-05,-1,4.0,0,1,,,0.0,2.0
0.004075082759374293,-1.9999920275250098,4.559975550932904e-06,3.397302479523644e-05,0.0009297520096345,-1,0.0,1,1,,,2.0,0.0
-1.6005996384865655,4.559975550932904e-06,-1.9999920275250098,0.0009297520096345,3.397302479523644e-05,-1,0.0,0,1,,,0.0,2.0
-0.0039931196779332545,-1.9959169447656355,-1.6005950785110146,0.0080661589123263,0.6928989643687264,-1,1.0,1,1,,,2.0,0.0
-0.3954317714112505,-1.6005950785110146,-1.9959169447656355,0.6928989643687264,0.0080661589123263,-1,1.0,0,1,,,0.0,2.0
-8.293972694994878e-05,-1.9999100644435688,-1.996026849922265,0.0002646829948806,0.0258563307289838,-1,2.0,1,1,,,2.0,0.0
0.0460295859851938,-1.996026849922265,-1.9999100644435688,0.0258563307289838,0.0002646829948806,-1,2.0,0,1,,,0.0,2.0
-3.56732162165585e-06,-1.9999930041705187,-1.9499972639370713,2.7472516810887255e-05,0.1993627666574344,-1,3.0,1,1,,,2.0,0.0
-0.04954828136060274,-1.9499972639370713,-1.9999930041705187,0.1993627666574344,2.7472516810887255e-05,-1,3.0,0,1,,,0.0,2.0
-2.1466984461149252e-06,-1.9999965714921404,-1.999545545297674,1.575837212188232e-05,0.0038882132548296,-1,4.0,1,1,,,2.0,0.0
0.0005175749424528586,-1.999545545297674,-1.9999965714921404,0.0038882132548296,1.575837212188232e-05,-1,4.0,0,1,,,0.0,2.0
7.466960467716888e-07,-1.9999999008167682,0.0001028551540351863,5.890226258141293e-07,0.0011140704332047,-1,0.0,1,1,,,2.0,0.0
5.6464253911592266e-05,0.0001028551540351863,-1.9999999008167682,0.0011140704332047,5.890226258141293e-07,-1,0.0,0,1,,,0.0,2.0
-4.3624315693158167e-07,-1.9999991541207214,0.00015931940794677857,6.27439451325206e-06,0.0024010586585473,-1,1.0,1,1,,,2.0,0.0
-0.20528515714778628,0.00015931940794677857,-1.9999991541207214,0.0024010586585473,6.27439451325206e-06,-1,1.0,0,1,,,0.0,2.0
-1.5265665798125383e-07,-1.9999995903638783,-0.2051258377398395,2.088863671407793e-06,0.5388169211110807,-1,2.0,1,1,,,2.0,0.0
-0.7977807003769104,-0.2051258377398395,-1.9999995903638783,0.5388169211110807,2.088863671407793e-06,-1,2.0,0,1,,,0.0,2.0
1.0112791781757835e-07,-1.9999997430205363,-1.00290653811675,1.1820943922924911e-06,0.0397018299978411,-1,3.0,1,1,,,2.0,0.0
-0.18279258349049643,-1.00290653811675,-1.9999997430205363,0.0397018299978411,1.1820943922924911e-06,-1,3.0,0,1,,,0.0,2.0
2.8307231958457635e-07,-1.9999996418926185,-1.1856991216072463,1.606120816215238e-06,0.5013874051751755,-1,4.0,1,1,,,2.0,0.0
0.18149595958566622,-1.1856991216072463,-1.9999996418926185,0.5013874051751755,1.606120816215238e-06,-1,4.0,0,1,,,0.0,2.0
2.2135359375674568e-05,-1.9999950432130578,-1.9968768062161455,3.001589684865032e-05,0.0211317261419826,-1,0.0,1,1,,,2.0,0.0
0.007364346555102985,-1.9968768062161455,-1.9999950432130578,0.0211317261419826,3.001589684865032e-05,-1,0.0,0,1,,,0.0,2.0
-2.6389142690819156e-05,-1.999972907853682,-1.9895124596610425,9.231169557431394e-05,0.0580314602338537,-1,1.0,1,1,,,2.0,0.0
-0.010424261279129654,-1.9895124596610425,-1.999972907853682,0.0580314602338537,9.231169557431394e-05,-1,1.0,0,1,,,0.0,2.0
6.481120751189451e-09,-1.999999296996373,-1.9999367209401722,4.074509921335278e-06,0.0006313920487431,-1,2.0,1,1,,,2.0,0.0
