dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
6.938893903907228e-11,1.9999999994094688,-1.000003048830363,1.3258692381905328e-08,4.8698565332808575e-05,-1,3.0,0,1,0,0,2.0,-1.0
-2.2194795582741733e-05,-1.000004941544815,1.9999999994788578,7.845492652029329e-05,1.1758124638922893e-08,-1,4.0,1,1,0,0,-1.0,2.0
2.050546399345876e-10,1.9999999994788578,-1.000004941544815,1.1758124638922893e-08,7.845492652029329e-05,-1,4.0,0,1,0,0,2.0,-1.0
2.6476088634375117e-05,-1.0000275355992831,1.9999999996839124,0.0003166639732565,7.349907323909753e-09,-1,0.0,1,1,0,0,-1.0,2.0
-6.032711219461362e-09,1.9999999996839124,-1.0000275355992831,7.349907323909753e-09,0.0003166639732565,-1,0.0,0,1,0,0,2.0,-1.0
5.656439716617001e-07,-1.0000010595106488,1.9999999936512012,1.5909779923840127e-05,1.2640584819717964e-07,-1,1.0,1,1,0,0,-1.0,2.0
-3.86437570831788e-07,1.9999999936512012,-1.0000010595106488,1.2640584819717964e-07,1.5909779923840127e-05,-1,1.0,0,1,0,0,2.0,-1.0
-8.446910579884559e-07,-1.000000493866677,1.9999996072136303,8.020947213544113e-06,6.186705424042031e-06,-1,2.0,1,1,0,0,-1.0,2.0
3.5138699328030043e-07,1.9999996072136303,-1.000000493866677,6.186705424042031e-06,8.020947213544113e-06,-1,2.0,0,1,0,0,2.0,-1.0
5.429247158517114e-07,-1.000001338557735,1.9999999586006236,2.0469045215774443e-05,7.454346048546372e-07,-1,3.0,1,1,0,0,-1.0,2.0
-1.2233834123520637e-07,1.9999999586006236,-1.000001338557735,7.454346048546372e-07,2.0469045215774443e-05,-1,3.0,0,1,0,0,2.0,-1.0
-5.311734364799037e-06,-1.0000007956330192,1.9999998362622824,1.645815388436577e-05,2.722300111726078e-06,-1,4.0,1,1,0,0,-1.0,2.0
-1.8309922040771198e-06,1.9999998362622824,-1.0000007956330192,2.722300111726078e-06,1.645815388436577e-05,-1,4.0,0,1,0,0,2.0,-1.0
6.021045168891348e-06,-1.0000069618541356,1.9999999996418243,8.964879121113736e-05,8.270776526127861e-09,-1,0.0,1,1,0,0,-1.0,2.0
-3.4925662362184084e-09,1.9999999996418243,-1.0000069618541356,8.270776526127861e-09,8.964879121113736e-05,-1,0.0,0,1,0,0,2.0,-1.0
-1.6067581705137002e-06,-1.0000009408089667,1.999999996149258,1.4047079821164282e-05,7.867941175974724e-08,-1,1.0,1,1,0,0,-1.0,2.0
2.9915243615619147e-09,1.999999996149258,-1.0000009408089667,7.867941175974724e-08,1.4047079821164282e-05,-1,1.0,0,1,0,0,2.0,-1.0
-1.1634960963569085e-06,-1.0000025475671372,1.9999999991407824,3.579787823301778e-05,1.891775071823052e-08,-1,2.0,1,1,0,0,-1.0,2.0
8.881784197001252e-16,1.9999999991407824,-1.0000025475671372,1.891775071823052e-08,3.579787823301778e-05,-1,2.0,0,1,0,0,2.0,-1.0
-2.430308652101587e-06,-1.0000037110632336,1.9999999991407833,5.060254035365684e-05,1.8951081714571663e-08,-1,3.0,1,1,0,0,-1.0,2.0
-5.573914663159485e-10,1.9999999991407833,-1.0000037110632336,1.8951081714571663e-08,5.060254035365684e-05,-1,3.0,0,1,0,0,2.0,-1.0
4.403413520703836e-06,-1.0000061413718857,1.9999999985833918,7.993063648239031e-05,3.0365275616602206e-08,-1,4.0,1,1,0,0,-1.0,2.0
1.0584324527940225e-09,1.9999999985833918,-1.0000061413718857,3.0365275616602206e-08,7.993063648239031e-05,-1,4.0,0,1,0,0,2.0,-1.0
0.00042961551724429725,-1.000430556658653,1.9999999996418243,0.0037674784504779,8.270776526127861e-09,-1,0.0,1,1,0,0,-1.0,2.0
-1.0584333409724422e-09,1.9999999996418243,-1.000430556658653,8.270776526127861e-09,0.0037674784504779,-1,0.0,0,1,0,0,2.0,-1.0
8.576552488204214e-07,-1.0000009411414088,1.999999998583391,1.4041009623833809e-05,3.0455653437959064e-08,-1,1.0,1,1,0,0,-1.0,2.0
1.1704379687671462e-09,1.999999998583391,-1.0000009411414088,3.0455653437959064e-08,1.4041009623833809e-05,-1,1.0,0,1,0,0,2.0,-1.0
-1.225827932493928e-06,-1.00000008348616,1.999999999753829,2.100367424308148e-05,5.885931482387071e-09,-1,2.0,1,1,0,0,-1.0,2.0
-1.814983718873009e-09,1.999999999753829,-1.00000008348616,5.885931482387071e-09,2.100367424308148e-05,-1,2.0,0,1,0,0,2.0,-1.0
-1.3262850626416522e-05,-1.0000013093140925,1.9999999979388452,2.0955916145668367e-05,4.340502440140979e-08,-1,3.0,1,1,0,0,-1.0,2.0
2.4219293237592865e-10,1.9999999979388452,-1.0000013093140925,4.340502440140979e-08,2.0955916145668367e-05,-1,3.0,0,1,0,0,2.0,-1.0
-7.725716910655933e-08,-1.000014572164719,1.9999999981810381,0.0001814636488167,3.8502253156995394e-08,-1,4.0,1,1,0,0,-1.0,2.0
-2.4219204419750895e-10,1.9999999981810381,-1.000014572164719,3.8502253156995394e-08,0.0001814636488167,-1,4.0,0,1,0,0,2.0,-1.0
2.6986392619443578e-05,-1.000027535573561,1.999999999540094,0.0003166651401978,1.0523359968761425e-08,-1,0.0,1,1,0,0,-1.0,2.0
-1.145322059414866e-09,1.999999999540094,-1.000027535573561,1.0523359968761425e-08,0.0003166651401978,-1,0.0,0,1,0,0,2.0,-1.0
-4.304964102974651e-07,-1.0000005491809416,1.999999998394772,9.201993391338078e-06,3.4231894471606145e-08,-1,1.0,1,1,0,0,-1.0,2.0
-2.245514885146349e-09,1.999999998394772,-1.0000005491809416,3.4231894471606145e-08,9.201993391338078e-06,-1,1.0,0,1,0,0,2.0,-1.0
-3.013843761223711e-07,-1.000000979677352,1.9999999961492572,1.7265450546809003e-05,7.86345071513492e-08,-1,2.0,1,1,0,0,-1.0,2.0
2.600590853774065e-09,1.9999999961492572,-1.000000979677352,7.86345071513492e-08,1.7265450546809003e-05,-1,2.0,0,1,0,0,2.0,-1.0
-1.0155796103195058e-05,-1.000001281061728,1.999999998749848,2.6710629751203645e-05,2.7016231938537324e-08,-1,3.0,1,1,0,0,-1.0,2.0
4.918954132904219e-10,1.999999998749848,-1.000001281061728,2.7016231938537324e-08,2.6710629751203645e-05,-1,3.0,0,1,0,0,2.0,-1.0
5.065806602422285e-06,-1.0000114368578312,1.9999999992417434,0.0001428005513451,1.6777814756207404e-08,-1,4.0,1,1,0,0,-1.0,2.0
-4.918963014688416e-10,1.9999999992417434,-1.0000114368578312,1.6777814756207404e-08,0.0001428005513451,-1,4.0,0,1,0,0,2.0,-1.0
4.782131563629832e-06,-1.0000061438049783,1.9999999994788578,7.988313621966872e-05,1.1814231792675182e-08,-1,0.0,1,1,0,0,-1.0,2.0
-7.290106296409249e-10,1.9999999994788578,-1.0000061438049783,1.1814231792675182e-08,7.988313621966872e-05,-1,0.0,0,1,0,0,2.0,-1.0
-9.609612325878203e-07,-1.0000013616734147,1.9999999987498471,2.00602450313542e-05,2.7177054452388792e-08,-1,1.0,1,1,0,0,-1.0,2.0
5.809948078194793e-10,1.9999999987498471,-1.0000013616734147,2.7177054452388792e-08,2.00602450313542e-05,-1,1.0,0,1,0,0,2.0,-1.0
4.292767588065516e-07,-1.0000023226346473,1.999999999330842,4.8773565970821785e-05,1.4881821727099312e-08,-1,2.0,1,1,0,0,-1.0,2.0
-1.149803807720673e-09,1.999999999330842,-1.0000023226346473,1.4881821727099312e-08,4.8773565970821785e-05,-1,2.0,0,1,0,0,2.0,-1.0
-2.878265089156784e-06,-1.0000018933578885,1.9999999981810381,2.9898398815151186e-05,3.864878735422946e-08,-1,3.0,1,1,0,0,-1.0,2.0
4.0235281772993403e-10,1.9999999981810381,-1.0000018933578885,3.864878735422946e-08,2.9898398815151186e-05,-1,3.0,0,1,0,0,2.0,-1.0
-9.615080371228046e-06,-1.0000047716229776,1.999999998583391,6.366022240178198e-05,3.0377601917503466e-08,-1,4.0,1,1,0,0,-1.0,2.0
-4.932191544071429e-09,1.999999998583391,-1.0000047716229776,3.0377601917503466e-08,6.366022240178198e-05,-1,4.0,0,1,0,0,2.0,-1.0
0.003169792526372728,-1.003172681288864,1.9999999990263797,0.0214206716879613,2.1328140565815275e-08,-1,0.0,1,1,0,0,-1.0,2.0
-1.246679026678521e-08,1.9999999990263797,-1.003172681288864,2.1328140565815275e-08,0.0214206716879613,-1,0.0,0,1,0,0,2.0,-1.0
-8.916347882248488e-09,-1.0000028887624912,1.9999999865595894,4.016490871029145e-05,2.573283850602985e-07,-1,1.0,1,1,0,0,-1.0,2.0
1.2771252499987895e-08,1.9999999865595894,-1.0000028887624912,2.573283850602985e-07,4.016490871029145e-05,-1,1.0,0,1,0,0,2.0,-1.0
6.63563706204684e-08,-1.000002897678839,1.999999999330842,3.999788100009388e-05,1.4980774845991806e-08,-1,2.0,1,1,0,0,-1.0,2.0
-1.900586354963707e-10,1.999999999330842,-1.000002897678839,1.4980774845991806e-08,3.999788100009388e-05,-1,2.0,0,1,0,0,2.0,-1.0
8.411245708828119e-07,-1.0000028313224685,1.9999999991407833,4.112713902418664e-05,1.896872533949101e-08,-1,3.0,1,1,0,0,-1.0,2.0
-7.292803694269878e-09,1.9999999991407833,-1.0000028313224685,1.896872533949101e-08,4.112713902418664e-05,-1,3.0,0,1,0,0,2.0,-1.0
-1.9425631393676923e-05,-1.0000019901978976,1.9999999918479796,2.826550610414758e-05,1.601766624406988e-07,-1,4.0,1,1,0,0,-1.0,2.0
-1.0438316255800828e-07,1.9999999918479796,-1.0000019901978976,1.601766624406988e-07,2.826550610414758e-05,-1,4.0,0,1,0,0,2.0,-1.0
7.335484401282955e-05,-1.000074845710622,1.999999999540094,0.0007858983125534,1.0523359968761425e-08,-1,0.0,1,1,0,0,-1.0,2.0
-6.433502619529463e-10,1.999999999540094,-1.000074845710622,1.0523359968761425e-08,0.0007858983125534,-1,0.0,0,1,0,0,2.0,-1.0
-3.6403418706143498e-06,-1.0000014908666093,1.9999999988967438,2.341788338489004e-05,2.4051168910947306e-08,-1,1.0,1,1,0,0,-1.0,2.0
8.243086213610695e-10,1.9999999988967438,-1.0000014908666093,2.4051168910947306e-08,2.341788338489004e-05,-1,1.0,0,1,0,0,2.0,-1.0
-1.3644968424930681e-05,-1.00000513120848,1.9999999997210525,7.571858716661297e-05,6.524273488677609e-09,-1,2.0,1,1,0,0,-1.0,2.0
-1.326281307001409e-09,1.9999999997210525,-1.00000513120848,6.524273488677609e-09,7.571858716661297e-05,-1,2.0,0,1,0,0,2.0,-1.0
-8.66156823842168e-06,-1.0000187761769048,1.9999999983947712,0.000227201435883,3.4249146999545165e-08,-1,3.0,1,1,0,0,-1.0,2.0
-2.1373303127347754e-10,1.9999999983947712,-1.0000187761769048,3.4249146999545165e-08,0.000227201435883,-1,3.0,0,1,0,0,2.0,-1.0
6.037660557733915e-06,-1.0000274377451432,1.9999999981810381,0.0003182591773244,3.849256435563519e-08,-1,4.0,1,1,0,0,-1.0,2.0
1.4130971948134174e-09,1.9999999981810381,-1.0000274377451432,3.849256435563519e-08,0.0003182591773244,-1,4.0,0,1,0,0,2.0,-1.0
3.1630373714897075e-05,-1.000035355887943,1.9999999996839124,0.0003977674044178,7.426053453075874e-09,-1,0.0,1,1,0,0,-1.0,2.0
-2.3304860263806404e-09,1.9999999996839124,-1.000035355887943,7.426053453075874e-09,0.0003977674044178,-1,0.0,0,1,0,0,2.0,-1.0
-4.165859592797361e-05,-1.000003725514228,1.9999999973534264,5.033418406792373e-05,5.51133435062125e-08,-1,1.0,1,1,0,0,-1.0,2.0
2.2407089517173517e-09,1.9999999973534264,-1.000003725514228,5.51133435062125e-08,5.033418406792373e-05,-1,1.0,0,1,0,0,2.0,-1.0
4.312981277831973e-05,-1.000045384110156,1.9999999995941353,0.000499637976978,9.288542266087512e-09,-1,2.0,1,1,0,0,-1.0,2.0
-2.632942752711642e-10,1.9999999995941353,-1.000045384110156,9.288542266087512e-09,0.000499637976978,-1,2.0,0,1,0,0,2.0,-1.0
-1.3017697373385317e-06,-1.0000022542973777,1.999999999330841,3.176145343309246e-05,1.4888311251772444e-08,-1,3.0,1,1,0,0,-1.0,2.0
-1.9774155646246072e-09,1.999999999330841,-1.0000022542973777,1.4888311251772444e-08,3.176145343309246e-05,-1,3.0,0,1,0,0,2.0,-1.0
-6.192861945475414e-07,-1.000003556067115,1.9999999973534255,5.310003112530121e-05,5.501258471609109e-08,-1,4.0,1,1,0,0,-1.0,2.0
3.1098057462486395e-10,1.9999999973534255,-1.000003556067115,5.501258471609109e-08,5.310003112530121e-05,-1,4.0,0,1,0,0,2.0,-1.0
4.592718754414804e-06,-1.0000054218592576,1.9999999988967447,7.117600802650392e-05,2.39918633003174e-08,-1,0.0,1,1,0,0,-1.0,2.0
-9.578986492897457e-10,1.9999999988967447,-1.0000054218592576,2.39918633003174e-08,7.117600802650392e-05,-1,0.0,0,1,0,0,2.0,-1.0
-7.186129595826429e-07,-1.0000008291405031,1.999999997938846,1.2522793285565953e-05,4.345758678594811e-08,-1,1.0,1,1,0,0,-1.0,2.0
9.57897761111326e-10,1.999999997938846,-1.0000008291405031,4.345758678594811e-08,1.2522793285565953e-05,-1,1.0,0,1,0,0,2.0,-1.0
-3.3797546778124854e-05,-1.0000015477534627,1.9999999988967438,2.244613733345849e-05,2.401896515383857e-08,-1,2.0,1,1,0,0,-1.0,2.0
-1.895704926369035e-09,1.9999999988967438,-1.0000015477534627,2.401896515383857e-08,2.244613733345849e-05,-1,2.0,0,1,0,0,2.0,-1.0
2.7481495845638193e-05,-1.0000353453002409,1.999999997001039,0.0003979658053985,6.20290522235304e-08,-1,3.0,1,1,0,0,-1.0,2.0
2.1397443816795203e-09,1.999999997001039,-1.0000353453002409,6.20290522235304e-08,0.0003979658053985,-1,3.0,0,1,0,0,2.0,-1.0
6.5215356952474934e-06,-1.0000078638043952,1.9999999991407833,0.0001010563495692,1.891766445752612e-08,-1,4.0,1,1,0,0,-1.0,2.0
-9.597451722243022e-10,1.9999999991407833,-1.0000078638043952,1.891766445752612e-08,0.0001010563495692,-1,4.0,0,1,0,0,2.0,-1.0
2.8697631904828214e-05,-1.0000453976304104,1.9999999996839124,0.0004993813365932,7.349907323909753e-09,-1,0.0,1,1,0,0,-1.0,2.0
-3.192577846533595e-08,1.9999999996839124,-1.0000453976304104,7.349907323909753e-09,0.0004993813365932,-1,0.0,0,1,0,0,2.0,-1.0
1.4831201234466462e-05,-1.0000166999985056,1.999999967758134,0.0002004483994222,5.88618977349161e-07,-1,1.0,1,1,0,0,-1.0,2.0
3.018071215166174e-08,1.999999967758134,-1.0000166999985056,5.88618977349161e-07,0.0002004483994222,-1,1.0,0,1,0,0,2.0,-1.0
-1.0990882860939521e-05,-1.0000018687972712,1.999999997938846,3.756450768121102e-05,4.342048553833e-08,-1,2.0,1,1,0,0,-1.0,2.0
8.110010440987026e-10,1.999999997938846,-1.0000018687972712,4.342048553833e-08,3.756450768121102e-05,-1,2.0,0,1,0,0,2.0,-1.0
-7.046698515100758e-05,-1.000012859680132,1.9999999987498471,0.0001617880779005,2.698537606546916e-08,-1,3.0,1,1,0,0,-1.0,2.0
1.0584360055077013e-09,1.9999999987498471,-1.000012859680132,2.698537606546916e-08,0.0001617880779005,-1,3.0,0,1,0,0,2.0,-1.0
-1.2672440476979574e-05,-1.000083326665283,1.9999999998082831,0.0009007130504144,4.588477813753638e-09,-1,4.0,1,1,0,0,-1.0,2.0
-1.627245005408895e-09,1.9999999998082831,-1.000083326665283,4.588477813753638e-09,0.0009007130504144,-1,4.0,0,1,0,0,2.0,-1.0
0.000545885579605887,-1.0005527782370296,1.99999999999421,0.0046987776970847,2.902605702802174e-10,-1,0.0,1,1,0,0,-1.0,2.0
-6.633680271761477e-10,1.99999999999421,-1.0005527782370296,2.902605702802174e-10,0.0046987776970847,-1,0.0,0,1,0,0,2.0,-1.0
1.1456994324365866e-06,-1.0000068926574237,1.999999999330842,9.084806685054568e-05,1.505388106766547e-08,-1,1.0,1,1,0,0,-1.0,2.0
3.902114187326333e-10,1.999999999330842,-1.0000068926574237,1.505388106766547e-08,9.084806685054568e-05,-1,1.0,0,1,0,0,2.0,-1.0
3.4317529342686726e-06,-1.0000057469579913,1.9999999997210534,8.610634752392799e-05,6.501039355773672e-09,-1,2.0,1,1,0,0,-1.0,2.0
-1.8095924758654292e-10,1.9999999997210534,-1.0000057469579913,6.501039355773672e-09,8.610634752392799e-05,-1,2.0,0,1,0,0,2.0,-1.0
-4.8165543388156706e-05,-1.000002315205057,1.999999999540094,4.884481999733385e-05,1.0484134098334288e-08,-1,3.0,1,1,0,0,-1.0,2.0
-7.902469789655697e-10,1.999999999540094,-1.000002315205057,1.0484134098334288e-08,4.884481999733385e-05,-1,3.0,0,1,0,0,2.0,-1.0
-0.00010775989157774113,-1.0000504807484452,1.9999999987498471,0.0005736312695094,2.6986713294419934e-08,-1,4.0,1,1,0,0,-1.0,2.0
-3.5507596862771607e-10,1.9999999987498471,-1.0000504807484452,2.6986713294419934e-08,0.0005736312695094,-1,4.0,0,1,0,0,2.0,-1.0
5.7528032913145566e-05,-1.0000582909282496,1.9999999992417443,0.000626641491148,1.6845103271250393e-08,-1,0.0,1,1,0,0,-1.0,2.0
-1.4471723375208967e-08,1.9999999992417443,-1.0000582909282496,1.6845103271250393e-08,0.000626641491148,-1,0.0,0,1,0,0,2.0,-1.0
-4.617672504370063e-07,-1.0000007628953365,1.999999984770021,1.3671472556616554e-05,2.895669240080209e-07,-1,1.0,1,1,0,0,-1.0,2.0
1.4126723790752749e-08,1.999999984770021,-1.0000007628953365,2.895669240080209e-07,1.3671472556616554e-05,-1,1.0,0,1,0,0,2.0,-1.0
8.662050992036541e-07,-1.000001224662587,1.9999999988967447,2.231866382514244e-05,2.3995857134477733e-08,-1,2.0,1,1,0,0,-1.0,2.0
-7.048764238959393e-09,1.9999999988967447,-1.000001224662587,2.3995857134477733e-08,2.231866382514244e-05,-1,2.0,0,1,0,0,2.0,-1.0
-8.144021410583235e-07,-1.0000003584574877,1.9999999918479805,1.0252985847459095e-05,1.6023515561688018e-07,-1,3.0,1,1,0,0,-1.0,2.0
1.803218907525661e-09,1.9999999918479805,-1.0000003584574877,1.6023515561688018e-07,1.0252985847459095e-05,-1,3.0,0,1,0,0,2.0,-1.0
-4.084413769200879e-06,-1.0000011728596288,1.9999999936511994,1.8361707077177305e-05,1.2633799045330452e-07,-1,4.0,1,1,0,0,-1.0,2.0
5.375180300859483e-09,1.9999999936511994,-1.0000011728596288,1.2633799045330452e-07,1.8361707077177305e-05,-1,4.0,0,1,0,0,2.0,-1.0
-0.05272088630909533,0.9996199797381342,-1.000203426746596,0.0033728861228378,0.001932586723699,-1,0.0,1,1,0,0,0.0,-2.0
0.00020166653538966628,-1.000203426746596,0.9996199797381342,0.001932586723699,0.0033728861228378,-1,0.0,0,1,0,0,-2.0,0.0
0.003811268089561004,0.9468990934290389,-1.0000017602112063,0.1960776517064195,2.5089185546935496e-05,-1,1.0,1,1,0,0,0.0,-2.0
-2.4625433605596214e-06,-1.0000017602112063,0.9468990934290389,2.5089185546935496e-05,0.1960776517064195,-1,1.0,0,1,0,0,-2.0,0.0
0.042283226306289556,0.9507103615185999,-1.000004222754567,0.1617228747336495,5.648315348306095e-05,-1,2.0,1,1,0,0,0.0,-2.0
2.851900657629969e-06,-1.000004222754567,0.9507103615185999,5.648315348306095e-05,0.1617228747336495,-1,2.0,0,1,0,0,-2.0,0.0
-0.08411392342406643,0.9929935878248894,-1.0000013708539093,0.0417112113967368,1.9882573701624632e-05,-1,3.0,1,1,0,0,0.0,-2.0
1.0244128556546883e-06,-1.0000013708539093,0.9929935878248894,1.9882573701624632e-05,0.0417112113967368,-1,3.0,0,1,0,0,-2.0,0.0
-0.07047729094916155,0.908879664400823,-1.0000003464410536,0.3126764150652548,5.507779858175165e-06,-1,4.0,1,1,0,0,0.0,-2.0
-1.6481196782880403e-06,-1.0000003464410536,0.908879664400823,5.507779858175165e-06,0.3126764150652548,-1,4.0,0,1,0,0,-2.0,0.0
-0.01424022616170495,0.9999885235819401,-1.0000961022391797,0.0001421460175885,0.000985060585106,-1,0.0,1,1,0,0,0.0,-2.0
7.717720669919714e-05,-1.0000961022391797,0.9999885235819401,0.000985060585106,0.0001421460175885,-1,0.0,0,1,0,0,-2.0,0.0
0.011998599545045785,0.9857482974202352,-1.0000189250324805,0.074901121150135,0.0002247504635368,-1,1.0,1,1,0,0,0.0,-2.0
8.795124390559295e-06,-1.0000189250324805,0.9857482974202352,0.0002247504635368,0.074901121150135,-1,1.0,0,1,0,0,-2.0,0.0
-0.004529379690151991,0.997746896965281,-1.00001012990809,0.015952388127185,0.000126627817408,-1,2.0,1,1,0,0,0.0,-2.0
4.7077544058637955e-06,-1.00001012990809,0.997746896965281,0.000126627817408,0.015952388127185,-1,2.0,0,1,0,0,-2.0,0.0
0.006516256925257036,0.993217517275129,-1.000005422153684,0.040678546773757,7.116900698099014e-05,-1,3.0,1,1,0,0,0.0,-2.0
4.35455327596479e-06,-1.000005422153684,0.993217517275129,7.116900698099014e-05,0.040678546773757,-1,3.0,0,1,0,0,-2.0,0.0
-0.003905947268316279,0.999733774200386,-1.000001067600408,0.0024530975029069,1.5751963222522074e-05,-1,4.0,1,1,0,0,0.0,-2.0
-3.155171836022319e-06,-1.000001067600408,0.999733774200386,1.5751963222522074e-05,0.0024530975029069,-1,4.0,0,1,0,0,-2.0,0.0
0.008321440113118861,0.9820135158835002,-1.00009610178613,0.0900973185566926,0.0009850691732228,-1,0.0,1,1,0,0,0.0,-2.0
9.131673013995645e-05,-1.00009610178613,0.9820135158835002,0.0009850691732228,0.0900973185566926,-1,0.0,0,1,0,0,-2.0,0.0
-0.13287481027221748,0.990334955996619,-1.00000478505599,0.0513183603960242,6.340570627409132e-05,-1,1.0,1,1,0,0,0.0,-2.0
5.622920336012527e-07,-1.00000478505599,0.990334955996619,6.340570627409132e-05,0.0513183603960242,-1,1.0,0,1,0,0,-2.0,0.0
0.12197459496613261,0.8574601457244015,-1.0000042227639565,0.4275968081650167,5.648342556446665e-05,-1,2.0,1,1,0,0,0.0,-2.0
3.012952878966857e-06,-1.0000042227639565,0.8574601457244015,5.648342556446665e-05,0.4275968081650167,-1,2.0,0,1,0,0,-2.0,0.0
-0.3952112201233051,0.9794347406905342,-1.0000012098110775,0.0999249904394975,1.7697682665286124e-05,-1,3.0,1,1,0,0,0.0,-2.0
4.7618196830079285e-07,-1.0000012098110775,0.9794347406905342,1.7697682665286124e-05,0.0999249904394975,-1,3.0,0,1,0,0,-2.0,0.0
-0.34984232834458284,0.584223520567229,-1.0000007336291092,0.7588432980989006,1.1104243633299986e-05,-1,4.0,1,1,0,0,0.0,-2.0
-1.0264966179285295e-06,-1.0000007336291092,0.584223520567229,1.1104243633299986e-05,0.7588432980989006,-1,4.0,0,1,0,0,-2.0,0.0
-0.0021545938503884088,0.9996199733895166,-1.0000961022391797,0.0033730697503117,0.000985060585106,-1,0.0,1,1,0,0,0.0,-2.0
9.068006603207834e-05,-1.0000961022391797,0.9996199733895166,0.000985060585106,0.0033730697503117,-1,0.0,0,1,0,0,-2.0,0.0
0.002196231884973976,0.9974653795391282,-1.0000054221731476,0.0176681280699504,7.11691173235727e-05,-1,1.0,1,1,0,0,0.0,-2.0
6.371278795658242e-07,-1.0000054221731476,0.9974653795391282,7.11691173235727e-05,0.0176681280699504,-1,1.0,0,1,0,0,-2.0,0.0
-0.013938395367204315,0.9996616114241021,-1.000004785045268,0.0030417304921562,6.340515545305273e-05,-1,2.0,1,1,0,0,0.0,-2.0
-1.5157874955207262e-11,-1.000004785045268,0.9996616114241021,6.340515545305273e-05,0.0030417304921562,-1,2.0,0,1,0,0,-2.0,0.0
0.012039244514693959,0.9857232160568978,-1.000004785060426,0.0750159524493279,6.340460333175586e-05,-1,3.0,1,1,0,0,0.0,-2.0
3.717473680886485e-06,-1.000004785060426,0.9857232160568978,6.340460333175586e-05,0.0750159524493279,-1,3.0,0,1,0,0,-2.0,0.0
-0.137590872088992,0.9977624605715918,-1.000001067586745,0.0158714783621342,1.5751940700843006e-05,-1,4.0,1,1,0,0,0.0,-2.0
1.2542204452792305e-07,-1.000001067586745,0.9977624605715918,1.5751940700843006e-05,0.0158714783621342,-1,4.0,0,1,0,0,-2.0,0.0
-0.0007796621251072722,0.9998204631443208,-1.000203426746596,0.0017282409368821,0.001932586723699,-1,0.0,1,1,0,0,0.0,-2.0
0.00018672537939190548,-1.000203426746596,0.9998204631443208,0.001932586723699,0.0017282409368821,-1,0.0,0,1,0,0,-2.0,0.0
-0.047173311711259824,0.9990408010192136,-1.000016701367204,0.007578215849238,0.0002004188930604,-1,1.0,1,1,0,0,0.0,-2.0
1.1916679328205504e-05,-1.000016701367204,0.9990408010192136,0.0002004188930604,0.007578215849238,-1,1.0,0,1,0,0,-2.0,0.0
0.023945369662464078,0.9518674893079537,-1.000004784687876,0.1940287647452973,6.341246757525124e-05,-1,2.0,1,1,0,0,0.0,-2.0
3.7173907134757656e-06,-1.000004784687876,0.9518674893079537,6.341246757525124e-05,0.1940287647452973,-1,2.0,0,1,0,0,-2.0,0.0
0.004427830084724249,0.9758128589704178,-1.0000010672971624,0.1144847280232831,1.575859906750523e-05,-1,3.0,1,1,0,0,0.0,-2.0
-1.192637279601172e-06,-1.0000010672971624,0.9758128589704178,1.575859906750523e-05,0.1144847280232831,-1,3.0,0,1,0,0,-2.0,0.0
-0.03125058404685577,0.9802406890551421,-1.000002259934442,0.0971955916033666,3.16538221105457e-05,-1,4.0,1,1,0,0,0.0,-2.0
1.7561777909680387e-06,-1.000002259934442,0.9802406890551421,3.16538221105457e-05,0.0971955916033666,-1,4.0,0,1,0,0,-2.0,0.0
-0.03765448150481232,0.9999885235819401,-1.00043055687218,0.0001421460175885,0.0037674736464338,-1,0.0,1,1,0,0,0.0,-2.0
0.0004204269390983839,-1.00043055687218,0.9999885235819401,0.0037674736464338,0.0001421460175885,-1,0.0,0,1,0,0,-2.0,0.0
0.023548508068516938,0.9623340420771278,-1.0000101299330817,0.1609986535843337,0.0001266272496089,-1,1.0,1,1,0,0,0.0,-2.0
-2.993364792991393e-05,-1.0000101299330817,0.9623340420771278,0.0001266272496089,0.1609986535843337,-1,1.0,0,1,0,0,-2.0,0.0
-0.06233686577564068,0.9858825501456447,-1.0000400635810116,0.0742461741608858,0.0004457218789886,-1,2.0,1,1,0,0,0.0,-2.0
8.861726348508014e-06,-1.0000400635810116,0.9858825501456447,0.0004457218789886,0.0742461741608858,-1,2.0,0,1,0,0,-2.0,0.0
0.03849425947251506,0.9235456843700041,-1.000031201854663,0.2712695551813867,0.0003549351868609,-1,3.0,1,1,0,0,0.0,-2.0
2.7475253988384907e-05,-1.000031201854663,0.9235456843700041,0.0003549351868609,0.2712695551813867,-1,3.0,0,1,0,0,-2.0,0.0
-0.08133911946274486,0.9620399438425191,-1.0000037266006747,0.1622307361645227,5.031177236978977e-05,-1,4.0,1,1,0,0,0.0,-2.0
1.4663555296667852e-06,-1.0000037266006747,0.9620399438425191,5.031177236978977e-05,0.1622307361645227,-1,4.0,0,1,0,0,-2.0,0.0
-0.05668039685990589,0.9999416916962498,-1.000203426746596,0.0006271960609427,0.001932586723699,-1,0.0,1,1,0,0,0.0,-2.0
0.00020052453741681298,-1.000203426746596,0.9999416916962498,0.001932586723699,0.0006271960609427,-1,0.0,0,1,0,0,-2.0,0.0
0.0529285426056072,0.9432612948363439,-1.0000029022091792,0.208679251652341,3.991151267945561e-05,-1,1.0,1,1,0,0,0.0,-2.0
