dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
0.0011839759298335473,-1.001200748633688,-1.0018917563897765,0.0092749030443911,0.0137540775991634,-1,4.0,0,1,0,0,0.0,2.0
-2.9941787671971034,1.9996703680744554,-0.9999504333765374,0.0029724126970638,0.0005408793144914,-1,0.0,1,1,0,0,2.0,1.0
-4.95365315127394e-05,-0.9999504333765374,1.9996703680744554,0.0005408793144914,0.0029724126970638,-1,0.0,0,1,0,0,1.0,2.0
0.2762683287645311,-0.994508399122648,-0.9999999699080502,0.0316216056616082,5.533676766080614e-07,-1,1.0,1,1,0,0,2.0,1.0
5.666650602087486e-07,-0.9999999699080502,-0.994508399122648,5.533676766080614e-07,0.0316216056616082,-1,1.0,0,1,0,0,1.0,2.0
-0.17895727552405205,-0.7182400703581169,-0.99999940324299,0.6328627688356294,9.149624759668533e-06,-1,2.0,1,1,0,0,2.0,1.0
9.862846201968978e-07,-0.99999940324299,-0.7182400703581169,9.149624759668533e-06,0.6328627688356294,-1,2.0,0,1,0,0,1.0,2.0
0.020118074471254133,-0.8971973458821689,-0.9999984169583698,0.3321945814201501,2.2717199619414612e-05,-1,3.0,1,1,0,0,2.0,1.0
-2.936383554086319e-07,-0.9999984169583698,-0.8971973458821689,2.2717199619414612e-05,0.3321945814201501,-1,3.0,0,1,0,0,1.0,2.0
-0.1190959064530066,-0.8770792714109148,-0.9999987105967252,0.3767395504530477,1.876731600666373e-05,-1,4.0,1,1,0,0,2.0,1.0
5.452830662555641e-07,-0.9999987105967252,-0.8770792714109148,1.876731600666373e-05,0.3767395504530477,-1,4.0,0,1,0,0,1.0,2.0
-2.4540820540188473,1.945161031626851,-0.5332692400342238,0.2125240234514822,0.6909319983861586,-1,0.0,1,1,0,0,2.0,1.0
-0.4667270073753116,-0.5332692400342238,1.945161031626851,0.6909319983861586,0.2125240234514822,-1,0.0,0,1,0,0,1.0,2.0
0.0003602108053240016,-0.5089210223919962,-0.9999962474095354,0.6701871082788531,5.063390406484747e-05,-1,1.0,1,1,0,0,2.0,1.0
-3.718741096836453e-06,-0.9999962474095354,-0.5089210223919962,5.063390406484747e-05,0.6701871082788531,-1,1.0,0,1,0,0,1.0,2.0
-0.4142954112248347,-0.5085608115866722,-0.9999999661506322,0.8550515589530439,6.153460327414851e-07,-1,2.0,1,1,0,0,2.0,1.0
1.2329021670254292e-07,-0.9999999661506322,-0.5085608115866722,6.153460327414851e-07,0.8550515589530439,-1,2.0,0,1,0,0,1.0,2.0
-0.07670429321056638,-0.9228562228115069,-0.9999998428604155,0.2360755669362726,1.8523505700951744e-06,-1,3.0,1,1,0,0,2.0,1.0
2.5903449074604623e-07,-0.9999998428604155,-0.9228562228115069,1.8523505700951744e-06,0.2360755669362726,-1,3.0,0,1,0,0,1.0,2.0
-0.0006847473174298457,-0.9995605160220733,-0.9999995838259248,0.0023269706057637,4.027559321165754e-06,-1,4.0,1,1,0,0,2.0,1.0
4.35313427260553e-06,-0.9999995838259248,-0.9995605160220733,4.027559321165754e-06,0.0023269706057637,-1,4.0,0,1,0,0,1.0,2.0
-2.5750407280172705,1.9983305420879782,-0.9998658624916441,0.0123446808932875,0.0013301852004283,-1,0.0,1,1,0,0,2.0,1.0
-0.00013346133882441436,-0.9998658624916441,1.9983305420879782,0.0013301852004283,0.0123446808932875,-1,0.0,0,1,0,0,1.0,2.0
-0.43788793378794133,-0.5767101859292922,-0.9999993238304685,0.7397568148034633,1.0280885436333912e-05,-1,1.0,1,1,0,0,2.0,1.0
-5.976078258917994e-07,-0.9999993238304685,-0.5767101859292922,1.0280885436333912e-05,0.7397568148034633,-1,1.0,0,1,0,0,1.0,2.0
-0.07363492501026236,-1.0145981197172336,-0.9999999214382944,0.0857657179790758,1.3604094171272547e-06,-1,2.0,1,1,0,0,2.0,1.0
3.928966392230393e-07,-0.9999999214382944,-1.0145981197172336,1.3604094171272547e-06,0.0857657179790758,-1,2.0,0,1,0,0,1.0,2.0
-0.9117669468602785,-1.088233044727496,-0.9999995285416552,0.2984505897549441,7.329255497543166e-06,-1,3.0,1,1,0,0,2.0,1.0
-3.393483827274224e-07,-0.9999995285416552,-1.088233044727496,7.329255497543166e-06,0.2984505897549441,-1,3.0,0,1,0,0,1.0,2.0
-7.343871288867376e-09,-1.9999999915877744,-0.9999998678900379,1.6457487032980473e-07,2.152212954161025e-06,-1,4.0,1,1,0,0,2.0,1.0
1.3731477778833323e-05,-0.9999998678900379,-1.9999999915877744,2.152212954161025e-06,1.6457487032980473e-07,-1,4.0,0,1,0,0,1.0,2.0
-2.9162750715211243,1.9165277573713677,-0.38622162066482524,0.2871704053450077,0.6670280169344341,-1,0.0,1,1,0,0,2.0,1.0
-0.6137775243016339,-0.38622162066482524,1.9165277573713677,0.6670280169344341,0.2871704053450077,-1,0.0,0,1,0,0,1.0,2.0
0.00019193897363845025,-0.9997473141497566,-0.9999991449664591,0.0015390279625523,1.2801766447446576e-05,-1,1.0,1,1,0,0,2.0,1.0
-8.420924317853462e-07,-0.9999991449664591,-0.9997473141497566,1.2801766447446576e-05,0.0015390279625523,-1,1.0,0,1,0,0,1.0,2.0
-0.0022297839859357627,-0.9995553751761181,-0.9999999870588909,0.0069427154535402,2.640753546847892e-07,-1,2.0,1,1,0,0,2.0,1.0
-4.598564906643787e-08,-0.9999999870588909,-0.9995553751761181,2.640753546847892e-07,0.0069427154535402,-1,2.0,0,1,0,0,1.0,2.0
-0.9982061016632635,-1.001785159162054,-1.00000003304454,0.0132530171838607,1.6719253227508468e-06,-1,3.0,1,1,0,0,2.0,1.0
-1.9004203984485102e-05,-1.00000003304454,-1.001785159162054,1.6719253227508468e-06,0.0132530171838607,-1,3.0,0,1,0,0,1.0,2.0
0.0013469145054372245,-1.9999912608253174,-1.0000190372485245,0.0001105180347541,0.0002276989783567,-1,4.0,1,1,0,0,2.0,1.0
1.941994374088374e-05,-1.0000190372485245,-1.9999912608253174,0.0002276989783567,0.0001105180347541,-1,4.0,0,1,0,0,1.0,2.0
-2.9733496791574066,1.9999883700715877,-0.952025341223,0.0001437681482189,0.1925080285148356,-1,0.0,1,1,0,0,2.0,1.0
-0.04797395322939968,-0.952025341223,1.9999883700715877,0.1925080285148356,0.0001437681482189,-1,0.0,0,1,0,0,1.0,2.0
1.8527042896840635,-0.9733613090858189,-0.9999992944523997,0.0807780670999853,1.0698947203218465e-05,-1,1.0,1,1,0,0,2.0,1.0
-6.793576323715911e-08,-0.9999992944523997,-0.9733613090858189,1.0698947203218465e-05,0.0807780670999853,-1,1.0,0,1,0,0,1.0,2.0
0.16840091626792475,0.8793429805982447,-0.9999993623881629,0.5017822430185388,9.732326615205225e-06,-1,2.0,1,1,0,0,2.0,1.0
-5.698602403292341e-07,-0.9999993623881629,0.8793429805982447,9.732326615205225e-06,0.5017822430185388,-1,2.0,0,1,0,0,1.0,2.0
-1.9887727222529863,1.0477438968661694,-0.9999999322484032,0.2353647893173245,7.645443466120865e-07,-1,3.0,1,1,0,0,2.0,1.0
4.029067932620478e-07,-0.9999999322484032,1.0477438968661694,7.645443466120865e-07,0.2353647893173245,-1,3.0,0,1,0,0,1.0,2.0
0.00934298063850969,-0.9410288253868169,-0.99999952934161,0.182359741224067,5.284981370517443e-06,-1,4.0,1,1,0,0,2.0,1.0
9.044579543093789e-07,-0.99999952934161,-0.9410288253868169,5.284981370517443e-06,0.182359741224067,-1,4.0,0,1,0,0,1.0,2.0
-2.818269429180056,1.8628072707673162,-0.982246164528588,0.3999898291218421,0.0891637583411327,-1,0.0,1,1,0,0,2.0,1.0
-0.017752502762801825,-0.982246164528588,1.8628072707673162,0.0891637583411327,0.3999898291218421,-1,0.0,0,1,0,0,1.0,2.0
-0.030968611590836304,-0.9554621584127396,-0.9999986672913899,0.1566190364672513,1.936171709719631e-05,-1,1.0,1,1,0,0,2.0,1.0
-1.3305047210643295e-06,-0.9999986672913899,-0.9554621584127396,1.936171709719631e-05,0.1566190364672513,-1,1.0,0,1,0,0,1.0,2.0
0.10683764219288161,-0.9864307700035759,-0.9999999977961109,0.0611908717891169,5.155575309813896e-07,-1,2.0,1,1,0,0,2.0,1.0
-5.713340245350196e-09,-0.9999999977961109,-0.9864307700035759,5.155575309813896e-07,0.0611908717891169,-1,2.0,0,1,0,0,1.0,2.0
-1.0812785721195262,-0.8795931278106943,-1.0000000035094512,0.3679793774138188,5.960845906188798e-07,-1,3.0,1,1,0,0,2.0,1.0
1.1796324739243857e-07,-1.0000000035094512,-0.8795931278106943,5.960845906188798e-07,0.3679793774138188,-1,3.0,0,1,0,0,1.0,2.0
0.9543360154017932,-1.9608716999302205,-0.9999998855462038,0.1651690651057064,2.1186261052335766e-06,-1,4.0,1,1,0,0,2.0,1.0
-4.5094422418401336e-08,-0.9999998855462038,-1.9608716999302205,2.1186261052335766e-06,0.1651690651057064,-1,4.0,0,1,0,0,1.0,2.0
-2.6094411191922706,1.9995795882579532,-0.9999967031294066,0.0036887213853667,4.490992226918392e-05,-1,0.0,1,1,0,0,2.0,1.0
0.034406948464344556,-0.9999967031294066,1.9995795882579532,4.490992226918392e-05,0.0036887213853667,-1,0.0,0,1,0,0,1.0,2.0
-0.17668035256966652,-0.6098615309343174,-0.965589754665062,0.6930457147856445,0.1497532514325381,-1,1.0,1,1,0,0,2.0,1.0
-0.0343998709124258,-0.965589754665062,-0.6098615309343174,0.1497532514325381,0.6930457147856445,-1,1.0,0,1,0,0,1.0,2.0
-1.2051931719491118,-0.7865418835039839,-0.9999896255774878,0.534782731020357,0.0001294330773093,-1,2.0,1,1,0,0,2.0,1.0
-9.516663468378539e-06,-0.9999896255774878,-0.7865418835039839,0.0001294330773093,0.534782731020357,-1,2.0,0,1,0,0,1.0,2.0
0.9917253395144341,-1.9917350554530957,-0.9999991422409562,0.0478673238939627,1.1809581922069334e-05,-1,3.0,1,1,0,0,2.0,1.0
7.152389830178407e-06,-0.9999991422409562,-1.9917350554530957,1.1809581922069334e-05,0.0478673238939627,-1,3.0,0,1,0,0,1.0,2.0
-0.20336573415024484,-1.0000097159386616,-0.999991989851126,0.00034076987518,9.626359769560594e-05,-1,4.0,1,1,0,0,2.0,1.0
3.2566535415057274e-05,-0.999991989851126,-1.0000097159386616,9.626359769560594e-05,0.00034076987518,-1,4.0,0,1,0,0,1.0,2.0
-2.9697795917865983,1.9994372010410855,-0.9991782718426725,0.004773833348204,0.0066590304835489,-1,0.0,1,1,0,0,2.0,1.0
-0.0008203597263669593,-0.9991782718426725,1.9994372010410855,0.0066590304835489,0.004773833348204,-1,0.0,0,1,0,0,1.0,2.0
-0.02930691376077199,-0.9703423907455129,-0.9999986315690395,0.1335628915096663,1.9844608455123703e-05,-1,1.0,1,1,0,0,2.0,1.0
-1.3177419924126355e-06,-0.9999986315690395,-0.9703423907455129,1.9844608455123703e-05,0.1335628915096663,-1,1.0,0,1,0,0,1.0,2.0
-0.00036114419052868385,-0.9996493045062849,-0.9999999493110319,0.0019358171512649,9.005560800724408e-07,-1,2.0,1,1,0,0,2.0,1.0
7.974910972041727e-06,-0.9999999493110319,-0.9996493045062849,9.005560800724408e-07,0.0019358171512649,-1,2.0,0,1,0,0,1.0,2.0
-0.005272774228138433,-1.0000104486968135,-0.9999919744000598,0.0001325224583062,0.0001021841937295,-1,3.0,1,1,0,0,2.0,1.0
-6.119498789924904e-06,-0.9999919744000598,-1.0000104486968135,0.0001021841937295,0.0001325224583062,-1,3.0,0,1,0,0,1.0,2.0
-0.9910813110357208,-1.005283222924952,-0.9999980938988497,0.0329795117526382,2.5839362707141097e-05,-1,4.0,1,1,0,0,2.0,1.0
-1.9035986675852712e-06,-0.9999980938988497,-1.005283222924952,2.5839362707141097e-05,0.0329795117526382,-1,4.0,0,1,0,0,1.0,2.0
-2.93682413996641,1.9999118444983122,-0.005284450938857432,0.000911185346413,0.032976974038342,-1,0.0,1,1,0,0,2.0,1.0
-0.9946619198113926,-0.005284450938857432,1.9999118444983122,0.032976974038342,0.000911185346413,-1,0.0,0,1,0,0,1.0,2.0
0.4884976305097033,-0.936912295468098,-0.9999463707502501,0.1620072621711827,0.0005809871787232,-1,1.0,1,1,0,0,2.0,1.0
-5.0021447537851316e-05,-0.9999463707502501,-0.936912295468098,0.0005809871787232,0.1620072621711827,-1,1.0,0,1,0,0,1.0,2.0
-0.5450504671620835,-0.44841466495839466,-0.9999963921977879,0.8558157496645469,4.880988516216195e-05,-1,2.0,1,1,0,0,2.0,1.0
7.801702174514702e-06,-0.9999963921977879,-0.44841466495839466,4.880988516216195e-05,0.8558157496645469,-1,2.0,0,1,0,0,1.0,2.0
-0.03539166309704456,-0.9934651321204782,-0.9999885904956134,0.0285287851349902,0.0001388734936148,-1,3.0,1,1,0,0,2.0,1.0
-6.447378558593897e-06,-0.9999885904956134,-0.9934651321204782,0.0001388734936148,0.0285287851349902,-1,3.0,0,1,0,0,1.0,2.0
0.010032558431759764,-1.0288567952175227,-0.999995037874172,0.1332513235356188,6.059071818826147e-05,-1,4.0,1,1,0,0,2.0,1.0
0.00013900503206842885,-0.999995037874172,-1.0288567952175227,6.059071818826147e-05,0.1332513235356188,-1,4.0,0,1,0,0,1.0,2.0
-1.028825832449987,1.999998986069012,-0.9966344352520315,1.5007874448940938e-05,0.0225239576017108,-1,0.0,1,1,0,0,2.0,1.0
-0.0029512991394766708,-0.9966344352520315,1.999998986069012,0.0225239576017108,1.5007874448940938e-05,-1,0.0,0,1,0,0,1.0,2.0
-1.8040734778549727,0.9711731536190249,-0.9995857343915082,0.0922406385000236,0.0036408970198495,-1,1.0,1,1,0,0,2.0,1.0
-0.00041409021822458314,-0.9995857343915082,0.9711731536190249,0.0036408970198495,0.0922406385000236,-1,1.0,0,1,0,0,1.0,2.0
-0.09578523678244011,-0.8329003242359478,-0.9999998246097328,0.4715234799708811,2.9034036569434407e-06,-1,2.0,1,1,0,0,2.0,1.0
-1.750912246301084e-07,-0.9999998246097328,-0.8329003242359478,2.9034036569434407e-06,0.4715234799708811,-1,2.0,0,1,0,0,1.0,2.0
-0.07137135273642414,-0.928685561018388,-0.9999999997009574,0.2310521411947574,6.5478846040679185e-09,-1,3.0,1,1,0,0,2.0,1.0
7.617434638618192e-08,-0.9999999997009574,-0.928685561018388,6.5478846040679185e-09,0.2310521411947574,-1,3.0,0,1,0,0,1.0,2.0
0.0003793444265025592,-1.000056913754812,-0.999999923526611,0.003907432369662,1.3196481959740246e-06,-1,4.0,1,1,0,0,2.0,1.0
2.274729726314817e-05,-0.999999923526611,-1.000056913754812,1.3196481959740246e-06,0.003907432369662,-1,4.0,0,1,0,0,1.0,2.0
-0.8199160796397802,1.9996423753585404,-0.9999941083282362,0.003195679363681,7.68389091135258e-05,-1,0.0,1,1,0,0,2.0,1.0
0.00045382624876522115,-0.9999941083282362,1.9996423753585404,7.68389091135258e-05,0.003195679363681,-1,0.0,0,1,0,0,1.0,2.0
-1.2575473165300033,1.1797262957187602,-0.999540282079471,0.5120306878014812,0.0039925022227181,-1,1.0,1,1,0,0,2.0,1.0
-0.00044881879339264685,-0.999540282079471,1.1797262957187602,0.0039925022227181,0.5120306878014812,-1,1.0,0,1,0,0,1.0,2.0
-0.9208127727088886,-0.07782102081124309,-0.9999891008728636,0.675426863285933,0.0001352862444747,-1,2.0,1,1,0,0,2.0,1.0
1.6164935605189612e-05,-0.9999891008728636,-0.07782102081124309,0.0001352862444747,0.675426863285933,-1,2.0,0,1,0,0,1.0,2.0
-0.03833369474169146,-0.9986337935201317,-0.9999729359372584,0.0101532890357998,0.0003044432286665,-1,3.0,1,1,0,0,2.0,1.0
-1.8234074163903102e-05,-0.9999729359372584,-0.9986337935201317,0.0003044432286665,0.0101532890357998,-1,3.0,0,1,0,0,1.0,2.0
0.03697478520742825,-1.0369674882618232,-0.9999911700114223,0.1582591958975847,0.0001090334859011,-1,4.0,1,1,0,0,2.0,1.0
0.00011933102620353964,-0.9999911700114223,-1.0369674882618232,0.0001090334859011,0.1582591958975847,-1,4.0,0,1,0,0,1.0,2.0
-2.783833879892114,1.873274324448234,-0.9994314139370704,0.3801147949185657,0.0048171037034477,-1,0.0,1,1,0,0,2.0,1.0
-0.0005661518081123695,-0.9994314139370704,1.873274324448234,0.0048171037034477,0.3801147949185657,-1,0.0,0,1,0,0,1.0,2.0
-0.08923412285164734,-0.9105595554438799,-0.9999975657451827,0.3064474942467288,3.3897889077491266e-05,-1,1.0,1,1,0,0,2.0,1.0
0.000397743096352432,-0.9999975657451827,-0.9105595554438799,3.3897889077491266e-05,0.3064474942467288,-1,1.0,0,1,0,0,1.0,2.0
-0.014859984728260445,-0.9997936782955272,-0.9995998226488303,0.0020658678282683,0.0035309464591919,-1,2.0,1,1,0,0,2.0,1.0
-0.00015910504792593372,-0.9995998226488303,-0.9997936782955272,0.0035309464591919,0.0020658678282683,-1,2.0,0,1,0,0,1.0,2.0
0.014285862950250028,-1.0146536630237877,-0.9997589276967562,0.0766929941121667,0.0022492854253766,-1,3.0,1,1,0,0,2.0,1.0
-0.00019271825463507142,-0.9997589276967562,-1.0146536630237877,0.0022492854253766,0.0766929941121667,-1,3.0,0,1,0,0,1.0,2.0
-0.01193626656410185,-1.0003678000735376,-0.9999516459513913,0.0040109566895347,0.000528311599649,-1,4.0,1,1,0,0,2.0,1.0
0.0011989286839000357,-0.9999516459513913,-1.0003678000735376,0.000528311599649,0.0040109566895347,-1,4.0,0,1,0,0,1.0,2.0
-2.999988293068897,1.99999999503473,-0.9999608549330121,9.990519450503792e-08,0.000436397467053,-1,0.0,1,1,0,0,2.0,1.0
-3.9140901963552466e-05,-0.9999608549330121,1.99999999503473,0.000436397467053,9.990519450503792e-08,-1,0.0,0,1,0,0,1.0,2.0
9.496505476258577e-05,-0.9999882980341668,-0.9999999958349757,8.075909648350893e-05,7.767531051654026e-08,-1,1.0,1,1,0,0,2.0,1.0
-4.0494523290135476e-09,-0.9999999958349757,-0.9999882980341668,7.767531051654026e-08,8.075909648350893e-05,-1,1.0,0,1,0,0,1.0,2.0
0.09314888026022095,-0.9998933329794042,-0.999999999884428,0.000875673761893,2.7336087728857123e-09,-1,2.0,1,1,0,0,2.0,1.0
-3.7694292132073315e-11,-0.999999999884428,-0.9998933329794042,2.7336087728857123e-09,0.000875673761893,-1,2.0,0,1,0,0,1.0,2.0
-0.010915269011682494,-0.9067444527191832,-0.9999999999221223,0.1972553666459877,3.770179190625328e-09,-1,3.0,1,1,0,0,2.0,1.0
9.003509049421154e-10,-0.9999999999221223,-0.9067444527191832,3.770179190625328e-09,0.1972553666459877,-1,3.0,0,1,0,0,1.0,2.0
1.3704118796807148,-0.9176597217308657,-0.9999999990217714,0.1781981145895413,2.4939539103313967e-08,-1,4.0,1,1,0,0,2.0,1.0
-4.7248344570149925e-08,-0.9999999990217714,-0.9176597217308657,2.4939539103313967e-08,0.1781981145895413,-1,4.0,0,1,0,0,1.0,2.0
-2.9995010288617237,1.9999870252827554,-0.9781300538303279,0.0001589719243569,0.1052300244553154,-1,0.0,1,1,0,0,2.0,1.0
-0.021808271813463342,-0.9781300538303279,1.9999870252827554,0.1052300244553154,0.0001589719243569,-1,0.0,0,1,0,0,1.0,2.0
0.0020485689183562528,-0.9995140035789682,-0.9999383256437913,0.0017855005691386,0.0006594260919778,-1,1.0,1,1,0,0,2.0,1.0
-2.786002601506965e-05,-0.9999383256437913,-0.9995140035789682,0.0006594260919778,0.0017855005691386,-1,1.0,0,1,0,0,1.0,2.0
0.015631196926475965,-0.997465434660612,-0.9999661856698063,0.0110934056766243,0.000263560254665,-1,2.0,1,1,0,0,2.0,1.0
-6.092016354486418e-06,-0.9999661856698063,-0.997465434660612,0.000263560254665,0.0110934056766243,-1,2.0,0,1,0,0,1.0,2.0
-0.00379037436538443,-0.981834237734136,-0.9999722776861608,0.0858765991211518,0.0001722642146336,-1,3.0,1,1,0,0,2.0,1.0
1.1691638945876548e-05,-0.9999722776861608,-0.981834237734136,0.0001722642146336,0.0858765991211518,-1,3.0,0,1,0,0,1.0,2.0
-0.014099582090417062,-0.9856246120995205,-0.9999605860472149,0.0708533542170036,0.000244947564776,-1,4.0,1,1,0,0,2.0,1.0
9.434622361137457e-06,-0.9999605860472149,-0.9856246120995205,0.000244947564776,0.0708533542170036,-1,4.0,0,1,0,0,1.0,2.0
-2.960511212255966,1.9999796537038135,-0.9999790710850722,0.000240139226819,0.0002464083131932,-1,0.0,1,1,0,0,2.0,1.0
-1.1708716956881915e-05,-0.9999790710850722,1.9999796537038135,0.0002464083131932,0.000240139226819,-1,0.0,0,1,0,0,1.0,2.0
-0.03948353681387817,-0.9605315585521526,-0.9999907798020291,0.1662852021101298,0.0001161261956339,-1,1.0,1,1,0,0,2.0,1.0
-7.662629823101952e-06,-0.9999907798020291,-0.9605315585521526,0.0001161261956339,0.1662852021101298,-1,1.0,0,1,0,0,1.0,2.0
-0.09283674799662167,-1.0000150953660307,-0.9999984424318522,0.0001924855050739,2.2385436748228725e-05,-1,2.0,1,1,0,0,2.0,1.0
-4.082806519534188e-07,-0.9999984424318522,-1.0000150953660307,2.2385436748228725e-05,0.0001924855050739,-1,2.0,0,1,0,0,1.0,2.0
-0.9071472257982027,-1.0928518433626524,-0.9999988507125042,0.3090867845258215,1.682751218340914e-05,-1,3.0,1,1,0,0,2.0,1.0
1.7169652086757026e-06,-0.9999988507125042,-1.0928518433626524,1.682751218340914e-05,0.3090867845258215,-1,3.0,0,1,0,0,1.0,2.0
0.946504935706395,-1.9999990691608551,-0.9999971337472955,1.385733619994738e-05,3.498677304624949e-05,-1,4.0,1,1,0,0,2.0,1.0
5.173042657391491e-05,-0.9999971337472955,-1.9999990691608551,3.498677304624949e-05,1.385733619994738e-05,-1,4.0,0,1,0,0,1.0,2.0
-2.671204740551973,1.6724649036366426,-0.9945188584492675,0.6336580232112206,0.0340033506265147,-1,0.0,1,1,0,0,2.0,1.0
-0.005451989696988679,-0.9945188584492675,1.6724649036366426,0.0340033506265147,0.6336580232112206,-1,0.0,0,1,0,0,1.0,2.0
-0.47316709978284277,-0.9987398369153304,-0.9999708481462561,0.0096778386452733,0.0003335825424442,-1,1.0,1,1,0,0,2.0,1.0
-2.8579218378954607e-05,-0.9999708481462561,-0.9987398369153304,0.0003335825424442,0.0096778386452733,-1,1.0,0,1,0,0,1.0,2.0
-0.10062293101381337,-1.4719069366981732,-0.9999994273646351,0.6915750040876996,8.79575663971686e-06,-1,2.0,1,1,0,0,2.0,1.0
5.839605636381862e-06,-0.9999994273646351,-1.4719069366981732,8.79575663971686e-06,0.6915750040876996,-1,2.0,0,1,0,0,1.0,2.0
-0.42747013099371056,-1.5725298677119866,-0.9999935877589987,0.6825942167804528,8.26421665259834e-05,-1,3.0,1,1,0,0,2.0,1.0
-4.71314442673787e-06,-0.9999935877589987,-1.5725298677119866,8.26421665259834e-05,0.6825942167804528,-1,3.0,0,1,0,0,1.0,2.0
2.147241495720209e-09,-1.9999999987056971,-0.9999983009034255,2.7052253423487427e-08,2.4047155522932933e-05,-1,4.0,1,1,0,0,2.0,1.0
7.802036985360417e-07,-0.9999983009034255,-1.9999999987056971,2.4047155522932933e-05,2.7052253423487427e-08,-1,4.0,0,1,0,0,1.0,2.0
-2.782334792352176,1.785343105932876,-0.999985996096024,0.5200656287883381,0.0001705137533288,-1,0.0,1,1,0,0,2.0,1.0
-1.369945299112274e-05,-0.999985996096024,1.785343105932876,0.0001705137533288,0.5200656287883381,-1,0.0,0,1,0,0,1.0,2.0
-0.0030099657747191255,-0.9969916864193,-0.9999996955490151,0.0198691552036977,4.976977447490508e-06,-1,1.0,1,1,0,0,2.0,1.0
9.120990163147269e-07,-0.9999996955490151,-0.9969916864193,4.976977447490508e-06,0.0198691552036977,-1,1.0,0,1,0,0,1.0,2.0
0.00013790582622497105,-1.0000016521940192,-0.9999987834499988,3.7570263035033256e-05,1.7788286809162415e-05,-1,2.0,1,1,0,0,2.0,1.0
5.5011898166590356e-05,-0.9999987834499988,-1.0000016521940192,1.7788286809162415e-05,3.7570263035033256e-05,-1,2.0,0,1,0,0,1.0,2.0
-0.00014556926010911297,-0.9998637463677942,-0.9999437715518322,0.001469938798337,0.0006064593082937,-1,3.0,1,1,0,0,2.0,1.0
-5.6005352746968384e-05,-0.9999437715518322,-0.9998637463677942,0.0006064593082937,0.001469938798337,-1,3.0,0,1,0,0,1.0,2.0
-0.8671804163820327,-1.0000093156279033,-0.9999997769045792,0.0001203276774735,3.805507362181665e-06,-1,4.0,1,1,0,0,2.0,1.0
3.317867736107871e-07,-0.9999997769045792,-1.0000093156279033,3.805507362181665e-06,0.0001203276774735,-1,4.0,0,1,0,0,1.0,2.0
-2.9996944022305434,1.9999996228465182,-0.9774947307359851,5.955484363205478e-06,0.1076352786992836,-1,0.0,1,1,0,0,2.0,1.0
-0.022428617273497764,-0.9774947307359851,1.9999996228465182,0.1076352786992836,5.955484363205478e-06,-1,0.0,0,1,0,0,1.0,2.0
-0.0001783879267502897,-0.9996947793840252,-0.9999233480094829,0.0012608221963769,0.0007977809644194,-1,1.0,1,1,0,0,2.0,1.0
-6.918096524088924e-05,-0.9999233480094829,-0.9996947793840252,0.0007977809644194,0.0012608221963769,-1,1.0,0,1,0,0,1.0,2.0
0.0003253713692830118,-0.9998731673107755,-0.9999925289747238,0.0008023474478939,9.49136010889237e-05,-1,2.0,1,1,0,0,2.0,1.0
-7.153804543413855e-06,-0.9999925289747238,-0.9998731673107755,9.49136010889237e-05,0.0008023474478939,-1,2.0,0,1,0,0,1.0,2.0
0.0005641899550408169,-0.9995477959414925,-0.9999996827792672,0.0021786888793091,3.315064499143244e-06,-1,3.0,1,1,0,0,2.0,1.0
3.6237559291052435e-06,-0.9999996827792672,-0.9995477959414925,3.315064499143244e-06,0.0021786888793091,-1,3.0,0,1,0,0,1.0,2.0
-0.0018021959096463647,-0.9989836059864516,-0.9999960590233381,0.0041939822477922,4.616380003114964e-05,-1,4.0,1,1,0,0,2.0,1.0
1.823640515796754e-05,-0.9999960590233381,-0.9989836059864516,4.616380003114964e-05,0.0041939822477922,-1,4.0,0,1,0,0,1.0,2.0
-2.46076864493606,1.9999988681256244,-0.9999991078266941,1.6627644202325363e-05,1.3319501542746962e-05,-1,0.0,1,1,0,0,2.0,1.0
-8.832542861547665e-07,-0.9999991078266941,1.9999988681256244,1.3319501542746962e-05,1.6627644202325363e-05,-1,0.0,0,1,0,0,1.0,2.0
1.2433986824687335,-0.4607697768104355,-0.9999999910809803,0.70767984399271,2.0293431463472682e-07,-1,1.0,1,1,0,0,2.0,1.0
-4.067237213689623e-09,-0.9999999910809803,-0.4607697768104355,2.0293431463472682e-07,0.70767984399271,-1,1.0,0,1,0,0,1.0,2.0
-1.1899255475253576,0.782628905658298,-0.9999999951482175,0.4470580677717792,1.8003777608422924e-07,-1,2.0,1,1,0,0,2.0,1.0
-5.83260808006969e-06,-0.9999999951482175,0.782628905658298,1.8003777608422924e-07,0.4470580677717792,-1,2.0,0,1,0,0,1.0,2.0
-0.5381535651580074,-0.4072966418670596,-1.0000058277562975,0.909256330161312,7.775130669558438e-05,-1,3.0,1,1,0,0,2.0,1.0
-4.817460548034447e-06,-1.0000058277562975,-0.4072966418670596,7.775130669558438e-05,0.909256330161312,-1,3.0,0,1,0,0,1.0,2.0
0.24577822707787256,-0.945450207025067,-1.0000106452168456,0.1778384999588975,0.0001581486574577,-1,4.0,1,1,0,0,2.0,1.0
-4.120981169997151e-05,-1.0000106452168456,-0.945450207025067,0.0001581486574577,0.1778384999588975,-1,4.0,0,1,0,0,1.0,2.0
-2.9869683012166353,1.9999999915789237,-0.9998185089500851,1.6490093570723924e-07,0.0017448961928224,-1,0.0,1,1,0,0,2.0,1.0
