dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd
0.031162797976083123,0.9683364271719008,1.1395718548584037,0.6688452230732791,0.6228903942901983,-1,4.0,0,0,0,1
-0.27669523898374937,1.4952968776655764,0.5026941069220401,0.7177617357143178,0.9478674958615052,-1,0.0,1,0,0,1
0.08991241684428086,0.5026941069220401,1.4952968776655764,0.9478674958615052,0.7177617357143178,-1,0.0,0,0,0,1
-0.02111006078734512,1.218601638681827,0.592606523766321,0.787815896131593,1.1031056766568843,-1,1.0,1,0,0,1
0.09301815857865892,0.592606523766321,1.218601638681827,1.1031056766568843,0.787815896131593,-1,1.0,0,0,0,1
-0.03783738755442734,1.197491577894482,0.6856246823449799,0.7406292562415768,1.188143729441108,-1,2.0,1,0,0,1
0.004861872906666509,0.6856246823449799,1.197491577894482,1.188143729441108,0.7406292562415768,-1,2.0,0,0,0,1
0.06498009276244154,1.1596541903400546,0.6904865552516464,0.7403896363972916,1.2028504604842207,-1,3.0,1,0,0,1
0.021073578425716555,0.6904865552516464,1.1596541903400546,1.2028504604842207,0.7403896363972916,-1,3.0,0,0,0,1
-0.04584322017836939,1.2246342831024961,0.7115601336773629,0.6589868733257739,1.117353544658918,-1,4.0,1,0,0,1
0.06249654479856348,0.7115601336773629,1.2246342831024961,1.117353544658918,0.6589868733257739,-1,4.0,0,0,0,1
-0.45355335519262496,1.8272976713123956,1.0586172145342498,0.4665833062875829,0.3284657193544241,-1,0.0,1,0,0,1
0.03822582709027511,1.0586172145342498,1.8272976713123956,0.3284657193544241,0.4665833062875829,-1,0.0,0,0,0,1
0.04854690581294463,1.3737443161197707,1.096843041624525,0.8164157101703591,0.5000338757860905,-1,1.0,1,0,0,1
-0.04349284469648751,1.096843041624525,1.3737443161197707,0.5000338757860905,0.8164157101703591,-1,1.0,0,0,0,1
-0.18554689588590456,1.4222912219327153,1.0533501969280374,0.7565702249056995,0.4573844066159954,-1,2.0,1,0,0,1
-0.028479013224627536,1.0533501969280374,1.4222912219327153,0.4573844066159954,0.7565702249056995,-1,2.0,0,0,0,1
-0.11868189314659361,1.2367443260468107,1.02487118370341,0.6259857911600328,0.3572019786422863,-1,3.0,1,0,0,1
-0.003919509633518281,1.02487118370341,1.2367443260468107,0.3572019786422863,0.6259857911600328,-1,3.0,0,0,0,1
0.11039204064657948,1.1180624329002171,1.0209516740698916,0.4432992899250538,0.2831093327030539,-1,4.0,1,0,0,1
0.03798455991919436,1.0209516740698916,1.1180624329002171,0.2831093327030539,0.4432992899250538,-1,4.0,0,0,0,1
-0.353097038419687,1.4268389220723101,0.879091862093091,0.7151202377600325,0.7634640957515256,-1,0.0,1,0,0,1
-0.20099662141745744,0.879091862093091,1.4268389220723101,0.7634640957515256,0.7151202377600325,-1,0.0,0,0,0,1
0.07671135395484541,1.0737418836526231,0.6780952406756335,0.8379166874521914,1.0221116196569842,-1,1.0,1,0,0,1
0.0350809432773036,0.6780952406756335,1.0737418836526231,1.0221116196569842,0.8379166874521914,-1,1.0,0,0,0,1
-0.04224232810637574,1.1504532376074685,0.7131761839529371,0.8067151321878565,0.9993094892315612,-1,2.0,1,0,0,1
0.01872446748227974,0.7131761839529371,1.1504532376074685,0.9993094892315612,0.8067151321878565,-1,2.0,0,0,0,1
-0.008467063818935472,1.1082109095010928,0.7319006514352169,0.632072484942516,0.9473017224987664,-1,3.0,1,0,0,1
-0.013057396052699843,0.7319006514352169,1.1082109095010928,0.9473017224987664,0.632072484942516,-1,3.0,0,0,0,1
-0.0789618925231732,1.0997438456821573,0.718843255382517,0.6985673375290198,0.9923483253660856,-1,4.0,1,0,0,1
0.021679489560389786,0.718843255382517,1.0997438456821573,0.9923483253660856,0.6985673375290198,-1,4.0,0,0,0,1
-0.08262086322684059,1.3850910259050169,1.0483831551761336,0.7071152299313239,0.4400339952017875,-1,0.0,1,0,0,1
0.04351532736489627,1.0483831551761336,1.3850910259050169,0.4400339952017875,0.7071152299313239,-1,0.0,0,0,0,1
-0.04637791682584602,1.3024701626781763,1.0918984825410298,0.7315181223172541,0.6159648315089634,-1,1.0,1,0,0,1
0.011079088871797538,1.0918984825410298,1.3024701626781763,0.6159648315089634,0.7315181223172541,-1,1.0,0,0,0,1
-0.06768899591282196,1.2560922458523303,1.1029775714128274,0.7378728458671151,0.6419406221564554,-1,2.0,1,0,0,1
-0.06646383051918647,1.1029775714128274,1.2560922458523303,0.6419406221564554,0.7378728458671151,-1,2.0,0,0,0,1
-0.031797464351730476,1.1884032499395083,1.036513740893641,0.63462454169452,0.5422048480421084,-1,3.0,1,0,0,1
0.006335230214165044,1.036513740893641,1.1884032499395083,0.5422048480421084,0.63462454169452,-1,3.0,0,0,0,1
-0.06218964544177741,1.1566057855877778,1.042848971107806,0.6797549666190988,0.5204501099375294,-1,4.0,1,0,0,1
0.06199722991694756,1.042848971107806,1.1566057855877778,0.5204501099375294,0.6797549666190988,-1,4.0,0,0,0,1
-0.3760214627871816,1.4865793829585456,0.432694093525138,0.7250131551541525,1.194930909132091,-1,0.0,1,0,0,1
0.22295896042554286,0.432694093525138,1.4865793829585456,1.194930909132091,0.7250131551541525,-1,0.0,0,0,0,1
0.06377025590793473,1.110557920171364,0.6556530539506809,0.7869264884927338,1.1404358031386894,-1,1.0,1,0,0,1
0.028178557882848843,0.6556530539506809,1.110557920171364,1.1404358031386894,0.7869264884927338,-1,1.0,0,0,0,1
-0.020418726175109647,1.1743281760792987,0.6838316118335297,0.675972089186401,1.022648547552315,-1,2.0,1,0,0,1
0.17147944438206242,0.6838316118335297,1.1743281760792987,1.022648547552315,0.675972089186401,-1,2.0,0,0,0,1
-0.06182974336566538,1.153909449904189,0.8553110562155921,0.6010299759417417,0.9704408976526409,-1,3.0,1,0,0,1
0.07459336822954477,0.8553110562155921,1.153909449904189,0.9704408976526409,0.6010299759417417,-1,3.0,0,0,0,1
0.034609303287873594,1.0920797065385237,0.9299044244451369,0.5440673940996592,0.8025120145327053,-1,4.0,1,0,0,1
-0.002332197446349049,0.9299044244451369,1.0920797065385237,0.8025120145327053,0.5440673940996592,-1,4.0,0,0,0,1
-0.40352654185538217,1.5561986455119596,0.8544089384672415,0.7116147128006822,0.6991846504483747,-1,0.0,1,0,0,1
-0.01280311582481053,0.8544089384672415,1.5561986455119596,0.6991846504483747,0.7116147128006822,-1,0.0,0,0,0,1
0.0054209985493640644,1.1526721036565775,0.841605822642431,0.5787201875243129,0.9718707947391708,-1,1.0,1,0,0,1
0.1542326595527852,0.841605822642431,1.1526721036565775,0.9718707947391708,0.5787201875243129,-1,1.0,0,0,0,1
-0.02255639848271951,1.1580931022059415,0.9958384821952162,0.6663682797079067,0.5852976623646348,-1,2.0,1,0,0,1
0.0039788400653044675,0.9958384821952162,1.1580931022059415,0.5852976623646348,0.6663682797079067,-1,2.0,0,0,0,1
-0.0837457315365917,1.135536703723222,0.9998173222605207,0.5177723531334425,0.5610120535542998,-1,3.0,1,0,0,1
-0.028432286261008688,0.9998173222605207,1.135536703723222,0.5610120535542998,0.5177723531334425,-1,3.0,0,0,0,1
-0.0012976086254345987,1.0517909721866303,0.971385035999512,0.3902544677043662,0.5558019432828643,-1,4.0,1,0,0,1
-0.006376254745275922,0.971385035999512,1.0517909721866303,0.5558019432828643,0.3902544677043662,-1,4.0,0,0,0,1
-0.14465797159600058,1.3216684491068431,0.7473709599265801,0.6608705902650517,0.8293737020984814,-1,0.0,1,0,0,1
-0.041147191260276994,0.7473709599265801,1.3216684491068431,0.8293737020984814,0.6608705902650517,-1,0.0,0,0,0,1
-0.06467288292827611,1.1770104775108425,0.7062237686663031,0.6842816348727423,1.0355803424784409,-1,1.0,1,0,0,1
0.033075190517987796,0.7062237686663031,1.1770104775108425,1.0355803424784409,0.6842816348727423,-1,1.0,0,0,0,1
-0.0054634496919057085,1.1123375945825664,0.7392989591842909,0.5106022597191258,1.0019925474672424,-1,2.0,1,0,0,1
0.05686725141360194,0.7392989591842909,1.1123375945825664,1.0019925474672424,0.5106022597191258,-1,2.0,0,0,0,1
-0.03477811087393068,1.1068741448906607,0.7961662105978928,0.4249261170079832,0.8396430588956012,-1,3.0,1,0,0,1
0.1607189721067246,0.7961662105978928,1.1068741448906607,0.8396430588956012,0.4249261170079832,-1,3.0,0,0,0,1
-0.0203416440504407,1.07209603401673,0.9568851827046174,0.4923102902084517,0.7416073990775387,-1,4.0,1,0,0,1
-0.021754160141839396,0.9568851827046174,1.07209603401673,0.7416073990775387,0.4923102902084517,-1,4.0,0,0,0,1
-0.07775091359503516,1.3009175533671584,0.727076355125551,0.644304386809111,0.8394855057969022,-1,0.0,1,0,0,1
0.041758398307200295,0.727076355125551,1.3009175533671584,0.8394855057969022,0.644304386809111,-1,0.0,0,0,0,1
-0.07863098607049412,1.2231666397721233,0.7688347534327513,0.7460878740123821,0.890555605912406,-1,1.0,1,0,0,1
0.18354285506214785,0.7688347534327513,1.2231666397721233,0.890555605912406,0.7460878740123821,-1,1.0,0,0,0,1
0.02729661358416724,1.1445356537016291,0.9523776084948992,0.5634749510483779,0.74052718845706,-1,2.0,1,0,0,1
0.0345088844851511,0.9523776084948992,1.1445356537016291,0.74052718845706,0.5634749510483779,-1,2.0,0,0,0,1
-0.03033117095003668,1.1718322672857964,0.9868864929800503,0.7193819122502443,0.7826297363876336,-1,3.0,1,0,0,1
-0.0036746391426460967,0.9868864929800503,1.1718322672857964,0.7826297363876336,0.7193819122502443,-1,3.0,0,0,0,1
-0.06062006204207293,1.1415010963357597,0.9832118538374042,0.6565799347373746,0.8062262576922108,-1,4.0,1,0,0,1
0.011670011068243724,0.9832118538374042,1.1415010963357597,0.8062262576922108,0.6565799347373746,-1,4.0,0,0,0,1
-0.34720479151275097,1.572797036100762,1.068999143845745,0.7017985945219616,0.4395735430482217,-1,0.0,1,0,0,1
0.11819496717714717,1.068999143845745,1.572797036100762,0.4395735430482217,0.7017985945219616,-1,0.0,0,0,0,1
0.15952117119550113,1.225592244588011,1.187194111022892,0.6437445693324035,0.6142103180452444,-1,1.0,1,0,0,1
-0.032518291745931904,1.187194111022892,1.225592244588011,0.6142103180452444,0.6437445693324035,-1,1.0,0,0,0,1
-0.27469417764843573,1.385113415783512,1.1546758192769602,0.7468246473107707,0.5423130652986489,-1,2.0,1,0,0,1
-0.05113296808669077,1.1546758192769602,1.385113415783512,0.5423130652986489,0.7468246473107707,-1,2.0,0,0,0,1
0.04816399482840161,1.1104192381350764,1.1035428511902694,0.4384582985254346,0.4758823785456286,-1,3.0,1,0,0,1
-0.014690997218909096,1.1035428511902694,1.1104192381350764,0.4758823785456286,0.4384582985254346,-1,3.0,0,0,0,1
0.03340105912105251,1.158583232963478,1.0888518539713603,0.5372468571186738,0.4171174554331997,-1,4.0,1,0,0,1
0.052029897999084085,1.0888518539713603,1.158583232963478,0.4171174554331997,0.5372468571186738,-1,4.0,0,0,0,1
-0.4763190625019167,1.600597265579422,0.5590863851511871,0.6935823680261601,0.9256745859786976,-1,0.0,1,0,0,1
0.09564972330143373,0.5590863851511871,1.600597265579422,0.9256745859786976,0.6935823680261601,-1,0.0,0,0,0,1
0.0036011267226800925,1.1242782030775054,0.6547361084526209,0.7220069891806717,0.8895945271729206,-1,1.0,1,0,0,1
0.05321250240215036,0.6547361084526209,1.1242782030775054,0.8895945271729206,0.7220069891806717,-1,1.0,0,0,0,1
-0.06689589902833148,1.1278793298001855,0.7079486108547712,0.6465777055749345,0.8606581544407997,-1,2.0,1,0,0,1
0.05932781904082329,0.7079486108547712,1.1278793298001855,0.8606581544407997,0.6465777055749345,-1,2.0,0,0,0,1
-0.016358488852779907,1.060983430771854,0.7672764298955945,0.512262743027069,0.8995582509667509,-1,3.0,1,0,0,1
-0.021800947691020145,0.7672764298955945,1.060983430771854,0.8995582509667509,0.512262743027069,-1,3.0,0,0,0,1
-0.04827483112653308,1.044624941919074,0.7454754822045744,0.7272030316945866,0.957067155764322,-1,4.0,1,0,0,1
0.041272890339942414,0.7454754822045744,1.044624941919074,0.957067155764322,0.7272030316945866,-1,4.0,0,0,0,1
-0.34835355574386995,1.4877542358362579,0.5013507792230918,0.7172157957631279,0.9924586402054316,-1,0.0,1,0,0,1
0.15318000127495157,0.5013507792230918,1.4877542358362579,0.9924586402054316,0.7172157957631279,-1,0.0,0,0,0,1
-0.018429912548175942,1.139400680092388,0.6545307804980434,0.7700709809349335,1.054966686667913,-1,1.0,1,0,0,1
0.10596186224800697,0.6545307804980434,1.139400680092388,1.054966686667913,0.7700709809349335,-1,1.0,0,0,0,1
0.010754213354686293,1.120970767544212,0.7604926427460503,0.5820366302603124,0.9898681940183738,-1,2.0,1,0,0,1
0.004936380070034385,0.7604926427460503,1.120970767544212,0.9898681940183738,0.5820366302603124,-1,2.0,0,0,0,1
0.021721617282163486,1.1317249808988983,0.7654290228160847,0.5303884311525149,1.0368088945346676,-1,3.0,1,0,0,1
0.0655276603940873,0.7654290228160847,1.1317249808988983,1.0368088945346676,0.5303884311525149,-1,3.0,0,0,0,1
-0.10987475862200213,1.1534465981810618,0.830956683210172,0.5964693524106202,0.9920375419026668,-1,4.0,1,0,0,1
-0.036826066199111995,0.830956683210172,1.1534465981810618,0.9920375419026668,0.5964693524106202,-1,4.0,0,0,0,1
-0.08362070423195522,1.17436488753384,0.8311764356150801,0.5025641953121082,0.7536882759055394,-1,0.0,1,0,0,1
0.009518314077435086,0.8311764356150801,1.17436488753384,0.7536882759055394,0.5025641953121082,-1,0.0,0,0,0,1
0.13362943313331677,1.0907441833018847,0.8406947496925152,0.4453132813217495,0.7961687095371022,-1,1.0,1,0,0,1
0.06597023341850328,0.8406947496925152,1.0907441833018847,0.7961687095371022,0.4453132813217495,-1,1.0,0,0,0,1
-0.07776798316138933,1.2243736164352015,0.9066649831110185,0.6731898012795421,0.7798014510315221,-1,2.0,1,0,0,1
0.09954803020492964,0.9066649831110185,1.2243736164352015,0.7798014510315221,0.6731898012795421,-1,2.0,0,0,0,1
-0.05236082534622,1.1466056332738122,1.0062130133159481,0.5948000087097638,0.5915801081507626,-1,3.0,1,0,0,1
-0.04915395349684326,1.0062130133159481,1.1466056332738122,0.5915801081507626,0.5948000087097638,-1,3.0,0,0,0,1
-0.036695721956720995,1.0942448079275922,0.9570590598191049,0.4414404084065123,0.5844411233553375,-1,4.0,1,0,0,1
0.018656923211846088,0.9570590598191049,1.0942448079275922,0.5844411233553375,0.4414404084065123,-1,4.0,0,0,0,1
-0.002127219243681644,1.1773684929754724,1.120823796850301,0.4952199572370013,0.4678359357621094,-1,0.0,1,0,0,1
-0.06418629341947568,1.120823796850301,1.1773684929754724,0.4678359357621094,0.4952199572370013,-1,0.0,0,0,0,1
-0.045847506840175356,1.1752412737317908,1.0566375034308253,0.934571976288616,0.7200616265944048,-1,1.0,1,0,0,1
0.04076905585601498,1.0566375034308253,1.1752412737317908,0.7200616265944048,0.934571976288616,-1,1.0,0,0,0,1
-0.0336530916666149,1.1293937668916154,1.0974065592868403,0.730749574003978,0.6584350849129188,-1,2.0,1,0,0,1
-0.043622178337186845,1.0974065592868403,1.1293937668916154,0.6584350849129188,0.730749574003978,-1,2.0,0,0,0,1
-0.027389326515928403,1.0957406752250005,1.0537843809496534,0.5691214915128651,0.5654360742828475,-1,3.0,1,0,0,1
-0.0572437059780837,1.0537843809496534,1.0957406752250005,0.5654360742828475,0.5691214915128651,-1,3.0,0,0,0,1
0.048384366492466135,1.0683513487090721,0.9965406749715697,0.5767502428830688,0.5735030024445648,-1,4.0,1,0,0,1
-0.011983899287909772,0.9965406749715697,1.0683513487090721,0.5735030024445648,0.5767502428830688,-1,4.0,0,0,0,1
-0.36108401219679376,1.5262949729424244,0.6883097506930378,0.7124134833433562,0.9962830346542852,-1,0.0,1,0,0,1
0.2455024620641102,0.6883097506930378,1.5262949729424244,0.9962830346542852,0.7124134833433562,-1,0.0,0,0,0,1
0.06682177910210108,1.1652109607456307,0.933812212757148,0.7277836463994138,0.8651464564285289,-1,1.0,1,0,0,1
0.031956856625820595,0.933812212757148,1.1652109607456307,0.8651464564285289,0.7277836463994138,-1,1.0,0,0,0,1
-0.130884479609632,1.2320327398477318,0.9657690693829686,0.6523602834061577,0.9193461640393398,-1,2.0,1,0,0,1
-0.01082389558690311,0.9657690693829686,1.2320327398477318,0.9193461640393398,0.6523602834061577,-1,2.0,0,0,0,1
0.04282684252504865,1.1011482602380998,0.9549451737960655,0.4770128140221034,0.8135837198651438,-1,3.0,1,0,0,1
0.0059763851664280665,0.9549451737960655,1.1011482602380998,0.8135837198651438,0.4770128140221034,-1,3.0,0,0,0,1
-0.02884955676060308,1.1439751027631484,0.9609215589624935,0.5705057774697346,0.8506435113092656,-1,4.0,1,0,0,1
-0.04073176870205186,0.9609215589624935,1.1439751027631484,0.8506435113092656,0.5705057774697346,-1,4.0,0,0,0,1
-0.19620765094164483,1.2893789804098041,0.8015774861696001,0.6292698077797267,0.7208333871677336,-1,0.0,1,0,0,1
-0.27720468345096894,0.8015774861696001,1.2893789804098041,0.7208333871677336,0.6292698077797267,-1,0.0,0,0,0,1
-0.076814441245868,1.0931713294681593,0.5243728027186312,0.6835204728617519,1.0431625859596034,-1,1.0,1,0,0,1
0.11185277911253433,0.5243728027186312,1.0931713294681593,1.0431625859596034,0.6835204728617519,-1,1.0,0,0,0,1
0.02528566570935542,1.0163568882222913,0.6362255818311655,0.5899703362815146,0.9455965930998176,-1,2.0,1,0,0,1
0.19648970963007928,0.6362255818311655,1.0163568882222913,0.9455965930998176,0.5899703362815146,-1,2.0,0,0,0,1
0.024137227635449676,1.0416425539316467,0.8327152914612448,0.506174440883537,0.8758167598810662,-1,3.0,1,0,0,1
0.03485379800155597,0.8327152914612448,1.0416425539316467,0.8758167598810662,0.506174440883537,-1,3.0,0,0,0,1
-0.02543781376418508,1.0657797815670964,0.8675690894628008,0.523875217789521,0.7038655286821867,-1,4.0,1,0,0,1
0.03488945291241219,0.8675690894628008,1.0657797815670964,0.7038655286821867,0.523875217789521,-1,4.0,0,0,0,1
-0.26733125175810546,1.4859592928126064,1.128990428936631,0.7288602597427618,0.4411926283931137,-1,0.0,1,0,0,1
0.182181267427187,1.128990428936631,1.4859592928126064,0.4411926283931137,0.7288602597427618,-1,0.0,0,0,0,1
0.08365288012121397,1.218628041054501,1.311171696363818,0.6590816636616694,0.6789396896781408,-1,1.0,1,0,0,1
-0.015672035384866945,1.311171696363818,1.218628041054501,0.6789396896781408,0.6590816636616694,-1,1.0,0,0,0,1
0.007959841261502731,1.302280921175715,1.295499660978951,0.7243279335914232,0.6531136123387532,-1,2.0,1,0,0,1
-0.13518778925893393,1.295499660978951,1.302280921175715,0.6531136123387532,0.7243279335914232,-1,2.0,0,0,0,1
-0.1299761441618399,1.3102407624372177,1.1603118717200172,0.6929059965090679,0.5209602875691293,-1,3.0,1,0,0,1
-0.022091508122390913,1.1603118717200172,1.3102407624372177,0.5209602875691293,0.6929059965090679,-1,3.0,0,0,0,1
0.02502156261891919,1.1802646182753778,1.1382203635976262,0.6428947714533462,0.5425677095213616,-1,4.0,1,0,0,1
0.046372671441409,1.1382203635976262,1.1802646182753778,0.5425677095213616,0.6428947714533462,-1,4.0,0,0,0,1
-0.1827474162341831,1.3421894689086962,1.2221902803093885,0.6762299513090517,0.5642752832759906,-1,0.0,1,0,0,1
0.1393041618323183,1.2221902803093885,1.3421894689086962,0.5642752832759906,0.6762299513090517,-1,0.0,0,0,0,1
0.11844674380447717,1.159442052674513,1.3614944421417068,0.877830537498127,0.7175979275453304,-1,1.0,1,0,0,1
-0.008660110297380008,1.3614944421417068,1.159442052674513,0.7175979275453304,0.877830537498127,-1,1.0,0,0,0,1
-0.14408628990203454,1.2778887964789902,1.3528343318443268,0.7218266375517024,0.7119835262136551,-1,2.0,1,0,0,1
-0.09348591222941494,1.3528343318443268,1.2778887964789902,0.7119835262136551,0.7218266375517024,-1,2.0,0,0,0,1
-0.01270626122133045,1.1338025065769557,1.2593484196149118,0.6286970458134563,0.6655072524971919,-1,3.0,1,0,0,1
-0.04201796819769843,1.2593484196149118,1.1338025065769557,0.6655072524971919,0.6286970458134563,-1,3.0,0,0,0,1
0.006606190664539824,1.1210962453556252,1.2173304514172134,0.5763805271066818,0.6153807601965158,-1,4.0,1,0,0,1
-0.12602861251943764,1.2173304514172134,1.1210962453556252,0.6153807601965158,0.5763805271066818,-1,4.0,0,0,0,1
-0.24006036711051681,1.3608989992944025,1.4624668771833242,0.6820914198769047,0.7235532116283432,-1,0.0,1,0,0,1
0.013498263544715172,1.4624668771833242,1.3608989992944025,0.7235532116283432,0.6820914198769047,-1,0.0,0,0,0,1
0.13983323262080205,1.1208386321838857,1.4759651407280394,0.5272210568830458,0.7245745047848364,-1,1.0,1,0,0,1
-0.07005046154857553,1.4759651407280394,1.1208386321838857,0.7245745047848364,0.5272210568830458,-1,1.0,0,0,0,1
0.08546550173702894,1.2606718648046877,1.4059146791794639,0.6667092283257321,0.7191677403067405,-1,2.0,1,0,0,1
0.0024634219423198545,1.4059146791794639,1.2606718648046877,0.7191677403067405,0.6667092283257321,-1,2.0,0,0,0,1
-0.14982770736484508,1.3461373665417167,1.4083781011217837,0.7060189808613788,0.7395350902632721,-1,3.0,1,0,0,1
-0.19976295167954916,1.4083781011217837,1.3461373665417167,0.7395350902632721,0.7060189808613788,-1,3.0,0,0,0,1
0.042872579137310574,1.1963096591768716,1.2086151494422346,0.5725000448420348,0.597265398916278,-1,4.0,1,0,0,1
0.033113694353434475,1.2086151494422346,1.1963096591768716,0.597265398916278,0.5725000448420348,-1,4.0,0,0,0,1
-0.01464707461163961,1.201096187429556,1.4973550697271802,0.569538504927018,0.7280732287717979,-1,0.0,1,0,0,1
-0.22980897205947137,1.4973550697271802,1.201096187429556,0.7280732287717979,0.569538504927018,-1,0.0,0,0,0,1
-0.019943477982731217,1.1864491128179164,1.2675460976677089,0.8494683609065125,0.6931553715356291,-1,1.0,1,0,0,1
-0.006320806181824956,1.2675460976677089,1.1864491128179164,0.6931553715356291,0.8494683609065125,-1,1.0,0,0,0,1
-0.04262757491997782,1.1665056348351852,1.261225291485884,0.6134295320137195,0.6778646814622233,-1,2.0,1,0,0,1
-0.049948594025520876,1.261225291485884,1.1665056348351852,0.6778646814622233,0.6134295320137195,-1,2.0,0,0,0,1
-0.056080528071074554,1.1238780599152074,1.211276697460363,0.625078652207574,0.6393892517435525,-1,3.0,1,0,0,1
-0.0319326783545808,1.211276697460363,1.1238780599152074,0.6393892517435525,0.625078652207574,-1,3.0,0,0,0,1
-0.02342763828240546,1.0677975318441328,1.1793440191057822,0.6485874041328012,0.623302438443728,-1,4.0,1,0,0,1
-0.09489021332375813,1.1793440191057822,1.0677975318441328,0.623302438443728,0.6485874041328012,-1,4.0,0,0,0,1
-0.17646131317534408,1.3450928200516277,1.1492127239266798,0.6803116336956538,0.4714962695818248,-1,0.0,1,0,0,1
0.15451353364227405,1.1492127239266798,1.3450928200516277,0.4714962695818248,0.6803116336956538,-1,0.0,0,0,0,1
0.21071120108970476,1.1686315068762836,1.3037262575689539,0.6004293802122529,0.6790668578274319,-1,1.0,1,0,0,1
-0.08740358221934308,1.3037262575689539,1.1686315068762836,0.6790668578274319,0.6004293802122529,-1,1.0,0,0,0,1
-0.08914751124794584,1.3793427079659883,1.2163226753496108,0.7357840588108648,0.5938500527155222,-1,2.0,1,0,0,1
-0.04348258127523863,1.2163226753496108,1.3793427079659883,0.5938500527155222,0.7357840588108648,-1,2.0,0,0,0,1
-0.06647420367085832,1.2901951967180425,1.1728400940743722,0.6943016737324119,0.5646495966241268,-1,3.0,1,0,0,1
0.013990612629011245,1.1728400940743722,1.2901951967180425,0.5646495966241268,0.6943016737324119,-1,3.0,0,0,0,1
-0.08494779826986765,1.2237209930471842,1.1868307067033834,0.7175262486176253,0.619764881375735,-1,4.0,1,0,0,1
-0.045291181620214616,1.1868307067033834,1.2237209930471842,0.619764881375735,0.7175262486176253,-1,4.0,0,0,0,1
-0.06872940360942348,1.4294413357464322,1.1798514432753313,0.7056035487163806,0.5293692924714415,-1,0.0,1,0,0,1
0.1255412096959816,1.1798514432753313,1.4294413357464322,0.5293692924714415,0.7056035487163806,-1,0.0,0,0,0,1
-0.08785383391812474,1.3607119321370087,1.305392652971313,0.7616728364656498,0.6864410797665836,-1,1.0,1,0,0,1
-0.05326890672928197,1.305392652971313,1.3607119321370087,0.6864410797665836,0.7616728364656498,-1,1.0,0,0,0,1
-0.16143220049991935,1.272858098218884,1.252123746242031,0.6645838169758076,0.6356743146892376,-1,2.0,1,0,0,1
-0.08775236005825438,1.252123746242031,1.272858098218884,0.6356743146892376,0.6645838169758076,-1,2.0,0,0,0,1
0.04788337801136322,1.1114258977189646,1.1643713861837766,0.4070706794867999,0.5627388475146177,-1,3.0,1,0,0,1
-0.004756141198903663,1.1643713861837766,1.1114258977189646,0.5627388475146177,0.4070706794867999,-1,3.0,0,0,0,1
-0.050045544703335665,1.1593092757303278,1.159615244984873,0.4898508694649062,0.5212295066941949,-1,4.0,1,0,0,1
-0.0009753154261638031,1.159615244984873,1.1593092757303278,0.5212295066941949,0.4898508694649062,-1,4.0,0,0,0,1
0.12542937419932976,1.2660926738410172,1.2697085746448655,0.6388572680462794,0.6191126021034414,-1,0.0,1,0,0,1
-0.08688136320163142,1.2697085746448655,1.2660926738410172,0.6191126021034414,0.6388572680462794,-1,0.0,0,0,0,1
-0.12076193031425575,1.391522048040347,1.182827211443234,0.8357712238308324,0.5853248555688153,-1,1.0,1,0,0,1
0.07239552248076286,1.182827211443234,1.391522048040347,0.5853248555688153,0.8357712238308324,-1,1.0,0,0,0,1
-0.018434183247555858,1.2707601177260912,1.255222733923997,0.8014898356116842,0.6983767886427319,-1,2.0,1,0,0,1
-0.09670976862697422,1.255222733923997,1.2707601177260912,0.6983767886427319,0.8014898356116842,-1,2.0,0,0,0,1
-0.028114030909567767,1.2523259344785354,1.1585129652970227,0.876976264449342,0.5911235121775308,-1,3.0,1,0,0,1
0.1082252072044616,1.1585129652970227,1.2523259344785354,0.5911235121775308,0.876976264449342,-1,3.0,0,0,0,1
0.08426314245190447,1.2242119035689676,1.2667381725014843,0.8730652270443421,0.6983441474328015,-1,4.0,1,0,0,1
-0.1066084217771186,1.2667381725014843,1.2242119035689676,0.6983441474328015,0.8730652270443421,-1,4.0,0,0,0,1
-0.20538433450904758,1.386595336452432,1.2210634568171308,0.713000963219021,0.5773835805845637,-1,0.0,1,0,0,1
0.003847487466286381,1.2210634568171308,1.386595336452432,0.5773835805845637,0.713000963219021,-1,0.0,0,0,0,1
-0.0208069583414634,1.1812110019433844,1.2249109442834172,0.7492521932428007,0.6064050288401293,-1,1.0,1,0,0,1
0.03355439322425635,1.2249109442834172,1.1812110019433844,0.6064050288401293,0.7492521932428007,-1,1.0,0,0,0,1
-0.0702398499294663,1.160404043601921,1.2584653375076735,0.7092456806508862,0.6735150295711156,-1,2.0,1,0,0,1
-0.15003086838685675,1.2584653375076735,1.160404043601921,0.6735150295711156,0.7092456806508862,-1,2.0,0,0,0,1
0.0008791994181605034,1.0901641936724547,1.1084344691208168,0.524172504056473,0.4404893309780991,-1,3.0,1,0,0,1
0.11119186934933278,1.1084344691208168,1.0901641936724547,0.4404893309780991,0.524172504056473,-1,3.0,0,0,0,1
0.023521166637074487,1.0910433930906152,1.2196263384701496,0.5943471009781488,0.6099071721539768,-1,4.0,1,0,0,1
0.008508506088732659,1.2196263384701496,1.0910433930906152,0.6099071721539768,0.5943471009781488,-1,4.0,0,0,0,1
0.010588141886342939,1.1680410475157093,1.3521543892960413,0.4787832816096828,0.6830992194210923,-1,0.0,1,0,0,1
