dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
0.06656530673494121,0.667828863327296,0.32800621263262375,1.2069912801032323,1.5009096419773498,-1,4.0,1,1,0,0,0.0,1.0
-0.06869500319609356,0.32800621263262375,0.667828863327296,1.5009096419773498,1.2069912801032323,-1,4.0,0,1,0,0,1.0,0.0
2.241899657504975,-1.8168614632447573,0.9540186760017959,0.4114956656079952,0.6834650671347584,-1,0.0,1,1,0,0,0.0,1.0
0.056617523706810946,0.9540186760017959,-1.8168614632447573,0.6834650671347584,0.4114956656079952,-1,0.0,0,1,0,0,1.0,0.0
0.10099097529176815,0.42503819426021794,1.0106361997086069,1.4488129832628247,1.0476374469490335,-1,1.0,1,1,0,0,0.0,1.0
-0.130930753720655,1.0106361997086069,0.42503819426021794,1.0476374469490335,1.4488129832628247,-1,1.0,0,1,0,0,1.0,0.0
-0.17435267167315827,0.5260291695519861,0.8797054459879519,1.1586433726747716,1.1455363728713726,-1,2.0,1,1,0,0,0.0,1.0
-0.11332157637250129,0.8797054459879519,0.5260291695519861,1.1455363728713726,1.1586433726747716,-1,2.0,0,1,0,0,1.0,0.0
-0.36262961668184657,0.3516764978788278,0.7663838696154506,1.285254119986439,1.318901513001448,-1,3.0,1,1,0,0,0.0,1.0
-0.34562758783315983,0.7663838696154506,0.3516764978788278,1.318901513001448,1.285254119986439,-1,3.0,0,1,0,0,1.0,0.0
-0.4209188814117679,-0.010953118803018747,0.42075628178229074,1.2619339340564717,1.5130234220832035,-1,4.0,1,1,0,0,0.0,1.0
-0.12547215210151563,0.42075628178229074,-0.010953118803018747,1.5130234220832035,1.2619339340564717,-1,4.0,0,1,0,0,1.0,0.0
2.039023805584131,-1.7308886511175554,0.972247575919091,0.531194265673778,0.425529176412831,-1,0.0,1,1,0,0,0.0,1.0
-0.14965364012281102,0.972247575919091,-1.7308886511175554,0.425529176412831,0.531194265673778,-1,0.0,0,1,0,0,1.0,0.0
0.0169115680323908,0.308135154466576,0.8225939357962799,1.421500461520844,1.1486680983766524,-1,1.0,1,1,0,0,0.0,1.0
-0.3496099848367411,0.8225939357962799,0.308135154466576,1.1486680983766524,1.421500461520844,-1,1.0,0,1,0,0,1.0,0.0
-0.016349878989768918,0.3250467224989668,0.4729839509595388,1.3016282711877114,1.4278233966381395,-1,2.0,1,1,0,0,0.0,1.0
-0.027495269598032834,0.4729839509595388,0.3250467224989668,1.4278233966381395,1.3016282711877114,-1,2.0,0,1,0,0,1.0,0.0
0.22974817486651622,0.3086968435091979,0.445488681361506,1.305220820111875,1.39871503609601,-1,3.0,1,1,0,0,0.0,1.0
-0.0071966959708418266,0.445488681361506,0.3086968435091979,1.39871503609601,1.305220820111875,-1,3.0,0,1,0,0,1.0,0.0
-0.3292293679783924,0.5384450183757141,0.43829198539066416,1.2978007403655245,1.452510312349112,-1,4.0,1,1,0,0,0.0,1.0
-0.040351353810345714,0.43829198539066416,0.5384450183757141,1.452510312349112,1.2978007403655245,-1,4.0,0,1,0,0,1.0,0.0
2.579867059402052,-1.5640865521097234,0.8628795176627388,0.7440658480701329,0.7196715218699283,-1,0.0,1,1,0,0,0.0,1.0
-0.3153394219339396,0.8628795176627388,-1.5640865521097234,0.7196715218699283,0.7440658480701329,-1,0.0,0,1,0,0,1.0,0.0
-0.3378115186220718,1.0157805072923285,0.5475400957287992,1.208692899007236,1.2967498448064367,-1,1.0,1,1,0,0,0.0,1.0
-0.4547610832700051,0.5475400957287992,1.0157805072923285,1.2967498448064367,1.208692899007236,-1,1.0,0,1,0,0,1.0,0.0
0.20094081171286815,0.6779689886702567,0.09277901245879416,1.1993105053672704,1.45543132353993,-1,2.0,1,1,0,0,0.0,1.0
-0.14763792335273962,0.09277901245879416,0.6779689886702567,1.45543132353993,1.1993105053672704,-1,2.0,0,1,0,0,1.0,0.0
-0.21977223263037926,0.8789098003831248,-0.054858910893945456,1.0910697975360657,1.4906724051187303,-1,3.0,1,1,0,0,0.0,1.0
0.054752098170925745,-0.054858910893945456,0.8789098003831248,1.4906724051187303,1.0910697975360657,-1,3.0,0,1,0,0,1.0,0.0
0.03099228157577505,0.6591375677527456,-0.00010681272301971134,1.1394047021805178,1.5021161362192756,-1,4.0,1,1,0,0,0.0,1.0
-0.0071248613852352705,-0.00010681272301971134,0.6591375677527456,1.5021161362192756,1.1394047021805178,-1,4.0,0,1,0,0,1.0,0.0
2.8971063069770286,-1.8376057205479706,1.018532781440734,0.2786608933137996,0.6385904602352372,-1,0.0,1,1,0,0,0.0,1.0
-0.1660815852394002,1.018532781440734,-1.8376057205479706,0.6385904602352372,0.2786608933137996,-1,0.0,0,1,0,0,1.0,0.0
0.13145745891267513,1.059500586429058,0.8524511962013337,1.1960809689704464,1.231472603282547,-1,1.0,1,1,0,0,0.0,1.0
-0.5968898532640203,0.8524511962013337,1.059500586429058,1.231472603282547,1.1960809689704464,-1,1.0,0,1,0,0,1.0,0.0
-0.19717881374698631,1.1909580453417332,0.25556134293731336,1.079335148765724,1.5100090323534818,-1,2.0,1,1,0,0,0.0,1.0
-0.2353474738989325,0.25556134293731336,1.1909580453417332,1.5100090323534818,1.079335148765724,-1,2.0,0,1,0,0,1.0,0.0
-0.4017407036196037,0.9937792315947469,0.02021386903838085,1.0634852420209766,1.5687432025560493,-1,3.0,1,1,0,0,0.0,1.0
0.1930584631234673,0.02021386903838085,0.9937792315947469,1.5687432025560493,1.0634852420209766,-1,3.0,0,1,0,0,1.0,0.0
0.20709122126328694,0.5920385279751432,0.21327233216184815,1.1362462957707504,1.5211873969284586,-1,4.0,1,1,0,0,0.0,1.0
-0.08830777667267986,0.21327233216184815,0.5920385279751432,1.5211873969284586,1.1362462957707504,-1,4.0,0,1,0,0,1.0,0.0
1.924230525992122,-1.3355874439157098,1.0633283326315368,1.027404384480853,0.6890858487404166,-1,0.0,1,1,0,0,0.0,1.0
-0.49860260511591514,1.0633283326315368,-1.3355874439157098,0.6890858487404166,1.027404384480853,-1,0.0,0,1,0,0,1.0,0.0
0.005712363310158786,0.5886430820764121,0.5647257275156217,1.3365862860275033,1.4822619772427943,-1,1.0,1,1,0,0,0.0,1.0
-0.310300547470161,0.5647257275156217,0.5886430820764121,1.4822619772427943,1.3365862860275033,-1,1.0,0,1,0,0,1.0,0.0
0.0419083592956051,0.5943554453865709,0.25442518004546066,1.213855421582353,1.5424964331586728,-1,2.0,1,1,0,0,0.0,1.0
-0.041330993179848896,0.25442518004546066,0.5943554453865709,1.5424964331586728,1.213855421582353,-1,2.0,0,1,0,0,1.0,0.0
0.004392257113433384,0.636263804682176,0.21309418686561177,1.2990059198971655,1.45848112381868,-1,3.0,1,1,0,0,0.0,1.0
-0.0003878097326941443,0.21309418686561177,0.636263804682176,1.45848112381868,1.2990059198971655,-1,3.0,0,1,0,0,1.0,0.0
0.00472475937113126,0.6406560617956094,0.21270637713291762,1.313546133574421,1.4342365294335648,-1,4.0,1,1,0,0,0.0,1.0
-0.0633577715226119,0.21270637713291762,0.6406560617956094,1.4342365294335648,1.313546133574421,-1,4.0,0,1,0,0,1.0,0.0
0.1786565309123973,-1.8186521705356484,0.950505210942163,0.3005387395026804,0.8203578307994255,-1,0.0,1,1,0,0,0.0,1.0
0.31655524100975896,0.950505210942163,-1.8186521705356484,0.8203578307994255,0.3005387395026804,-1,0.0,0,1,0,0,1.0,0.0
2.1525102033718118,-1.6399956396232511,1.267060451951922,0.5432243372971705,0.9759473041449214,-1,1.0,1,1,0,0,0.0,1.0
-0.7702041686489389,1.267060451951922,-1.6399956396232511,0.9759473041449214,0.5432243372971705,-1,1.0,0,1,0,0,1.0,0.0
-0.10151782986391256,0.5125145637485606,0.49685628330298304,1.4666557110152303,1.508907169745054,-1,2.0,1,1,0,0,0.0,1.0
-0.027480151551130927,0.49685628330298304,0.5125145637485606,1.508907169745054,1.4666557110152303,-1,2.0,0,1,0,0,1.0,0.0
-0.007827909344718886,0.4109967338846481,0.4693761317518521,1.466976560414553,1.479625584995249,-1,3.0,1,1,0,0,0.0,1.0
-0.6281785686425558,0.4693761317518521,0.4109967338846481,1.479625584995249,1.466976560414553,-1,3.0,0,1,0,0,1.0,0.0
-0.181564321401805,0.4031688245399292,-0.15880243689070372,1.460169488462675,1.510502652232273,-1,4.0,1,1,0,0,0.0,1.0
0.28387800808045993,-0.15880243689070372,0.4031688245399292,1.510502652232273,1.460169488462675,-1,4.0,0,1,0,0,1.0,0.0
0.388220988790273,-1.846209219073898,1.010529111117389,0.3024294234228413,0.436657946404102,-1,0.0,1,1,0,0,0.0,1.0
0.17390078307287826,1.010529111117389,-1.846209219073898,0.436657946404102,0.3024294234228413,-1,0.0,0,1,0,0,1.0,0.0
1.7853964525531727,-1.457988230283625,1.1844298941902673,0.8370252203130685,0.9390452378017022,-1,1.0,1,1,0,0,0.0,1.0
-0.3220438911645491,1.1844298941902673,-1.457988230283625,0.9390452378017022,0.8370252203130685,-1,1.0,0,1,0,0,1.0,0.0
0.21560707088540765,0.3274082222695478,0.8623860030257182,1.4407979168304648,1.2714216334598334,-1,2.0,1,1,0,0,0.0,1.0
-0.5281711325415692,0.8623860030257182,0.3274082222695478,1.2714216334598334,1.4407979168304648,-1,2.0,0,1,0,0,1.0,0.0
-0.061505120108190425,0.5430152931549554,0.334214870484149,1.141271813153007,1.5363965582695465,-1,3.0,1,1,0,0,0.0,1.0
0.14281558210120382,0.334214870484149,0.5430152931549554,1.5363965582695465,1.141271813153007,-1,3.0,0,1,0,0,1.0,0.0
0.01842606091530108,0.481510173046765,0.4770304525853528,1.1538008602249237,1.473054071257934,-1,4.0,1,1,0,0,0.0,1.0
0.013545928788935235,0.4770304525853528,0.481510173046765,1.473054071257934,1.1538008602249237,-1,4.0,0,1,0,0,1.0,0.0
2.179584044320844,-1.7670732312424802,0.7655681662468199,0.3703982592374784,0.874861604808485,-1,0.0,1,1,0,0,0.0,1.0
-0.43643532518793915,0.7655681662468199,-1.7670732312424802,0.874861604808485,0.3703982592374784,-1,0.0,0,1,0,0,1.0,0.0
-0.09428769993180497,0.4125108130783639,0.32913284105888074,1.4098953950902935,1.3931109690661,-1,1.0,1,1,0,0,0.0,1.0
-0.0066993669527555255,0.32913284105888074,0.4125108130783639,1.3931109690661,1.4098953950902935,-1,1.0,0,1,0,0,1.0,0.0
0.01649083958672337,0.31822311314655893,0.3224334741061252,1.4565947564769708,1.445753234997893,-1,2.0,1,1,0,0,0.0,1.0
-0.009160632199513685,0.3224334741061252,0.31822311314655893,1.445753234997893,1.4565947564769708,-1,2.0,0,1,0,0,1.0,0.0
0.035409571073171886,0.3347139527332823,0.31327284190661153,1.305800561086353,1.424716101346905,-1,3.0,1,1,0,0,0.0,1.0
-0.06411322317691237,0.31327284190661153,0.3347139527332823,1.424716101346905,1.305800561086353,-1,3.0,0,1,0,0,1.0,0.0
0.3470306656079436,0.3701235238064542,0.24915961872969916,1.3191029840161423,1.4956832644183005,-1,4.0,1,1,0,0,0.0,1.0
0.14035773341650337,0.24915961872969916,0.3701235238064542,1.4956832644183005,1.3191029840161423,-1,4.0,0,1,0,0,1.0,0.0
1.960747367087068,-1.6639112756246155,0.938683067605103,0.5782770297102464,0.6439650268012771,-1,0.0,1,1,0,0,0.0,2.0
-0.33907532178348143,0.938683067605103,-1.6639112756246155,0.6439650268012771,0.5782770297102464,-1,0.0,0,1,0,0,2.0,0.0
0.08771566474388415,0.2968360914624526,0.5996077458216216,1.5091211673046174,1.3513559023689008,-1,1.0,1,1,0,0,0.0,2.0
-0.1485826426381336,0.5996077458216216,0.2968360914624526,1.3513559023689008,1.5091211673046174,-1,1.0,0,1,0,0,2.0,0.0
0.07278790504674593,0.38455175620633675,0.451025103183488,1.4088283127328076,1.4395689183498752,-1,2.0,1,1,0,0,0.0,2.0
-0.13394681114736962,0.451025103183488,0.38455175620633675,1.4395689183498752,1.4088283127328076,-1,2.0,0,1,0,0,2.0,0.0
-0.24222290848447248,0.4573396612530827,0.31707829203611837,1.141332400470463,1.4642033890436443,-1,3.0,1,1,0,0,0.0,2.0
0.032590318832199205,0.31707829203611837,0.4573396612530827,1.4642033890436443,1.141332400470463,-1,3.0,0,1,0,0,2.0,0.0
0.3487529095906128,0.2151167527686102,0.3496686108683176,1.3846640177510885,1.436594409970673,-1,4.0,1,1,0,0,0.0,2.0
0.016898252664792945,0.3496686108683176,0.2151167527686102,1.436594409970673,1.3846640177510885,-1,4.0,0,1,0,0,2.0,0.0
2.723541492177652,-1.8269653109134838,1.0527404377856016,0.3077368001023536,0.6295344006800563,-1,0.0,1,1,0,0,0.0,2.0
-0.47306400600560705,1.0527404377856016,-1.8269653109134838,0.6295344006800563,0.3077368001023536,-1,0.0,0,1,0,0,2.0,0.0
-0.2113489501955681,0.8965761812641682,0.5796764317799945,1.3440541662382135,1.264745701559402,-1,1.0,1,1,0,0,0.0,2.0
-0.06128535908508859,0.5796764317799945,0.8965761812641682,1.264745701559402,1.3440541662382135,-1,1.0,0,1,0,0,2.0,0.0
-0.24288396133798296,0.6852272310686001,0.5183910726949059,1.095485706621913,1.3648076546202978,-1,2.0,1,1,0,0,0.0,2.0
-0.05448259308276171,0.5183910726949059,0.6852272310686001,1.3648076546202978,1.095485706621913,-1,2.0,0,1,0,0,2.0,0.0
-0.3092482152962357,0.4423432697306171,0.4639084796121442,1.2976787655831117,1.3441930341483874,-1,3.0,1,1,0,0,0.0,2.0
-0.04217338023308903,0.4639084796121442,0.4423432697306171,1.3441930341483874,1.2976787655831117,-1,3.0,0,1,0,0,2.0,0.0
0.44326222100824175,0.1330950544343814,0.4217350993790552,1.420544108316869,1.4460672299712465,-1,4.0,1,1,0,0,0.0,2.0
-0.01084428815594185,0.4217350993790552,0.1330950544343814,1.4460672299712465,1.420544108316869,-1,4.0,0,1,0,0,2.0,0.0
2.184295735749218,-1.7964486122380583,0.9484048181560949,0.3834407768273825,0.7416314363512116,-1,0.0,1,1,0,0,0.0,2.0
-0.04868547006988777,0.9484048181560949,-1.7964486122380583,0.7416314363512116,0.3834407768273825,-1,0.0,0,1,0,0,2.0,0.0
0.13951249023149392,0.3878471235111598,0.8997193480862071,1.450375437089373,1.3147242109890696,-1,1.0,1,1,0,0,0.0,2.0
-0.4508255555728131,0.8997193480862071,0.3878471235111598,1.3147242109890696,1.450375437089373,-1,1.0,0,1,0,0,2.0,0.0
-0.06996360558386927,0.5273596137426537,0.448893792513394,1.338629847321553,1.411776366472185,-1,2.0,1,1,0,0,0.0,2.0
-0.10439519971246103,0.448893792513394,0.5273596137426537,1.411776366472185,1.338629847321553,-1,2.0,0,1,0,0,2.0,0.0
-0.6809559720651723,0.45739600815878445,0.344498592800933,1.1216590217912683,1.4783398972116049,-1,3.0,1,1,0,0,0.0,2.0
0.03843497947376928,0.344498592800933,0.45739600815878445,1.4783398972116049,1.1216590217912683,-1,3.0,0,1,0,0,2.0,0.0
0.6887341102549587,-0.22355996390638788,0.38293357227470226,1.322009951839405,1.4923981631655432,-1,4.0,1,1,0,0,0.0,2.0
0.021665741547306716,0.38293357227470226,-0.22355996390638788,1.4923981631655432,1.322009951839405,-1,4.0,0,1,0,0,2.0,0.0
1.3843140536928535,-0.739333202745732,1.04396289856009,1.2778935353757888,0.3959617124885853,-1,0.0,1,1,0,0,0.0,2.0
-0.5817613926428664,1.04396289856009,-0.739333202745732,0.3959617124885853,1.2778935353757888,-1,0.0,0,1,0,0,2.0,0.0
-0.14118989275106353,0.6449808509471215,0.46220150591722353,1.1876177635645953,1.423946093434601,-1,1.0,1,1,0,0,0.0,2.0
0.0035065622241496897,0.46220150591722353,0.6449808509471215,1.423946093434601,1.1876177635645953,-1,1.0,0,1,0,0,2.0,0.0
0.32481724799535083,0.503790958196058,0.4657080681413732,1.2441263772051512,1.4510201034678103,-1,2.0,1,1,0,0,0.0,2.0
-0.022618050903205233,0.4657080681413732,0.503790958196058,1.4510201034678103,1.2441263772051512,-1,2.0,0,1,0,0,2.0,0.0
0.038134834789484096,0.8286082061914088,0.443090017238168,1.0977549489951954,1.4908098155289846,-1,3.0,1,1,0,0,0.0,2.0
0.0970417169773774,0.443090017238168,0.8286082061914088,1.4908098155289846,1.0977549489951954,-1,3.0,0,1,0,0,2.0,0.0
-0.029696664066203304,0.8667430409808929,0.5401317342155454,1.2022792159873212,1.4761361766876888,-1,4.0,1,1,0,0,0.0,2.0
0.04434073918712711,0.5401317342155454,0.8667430409808929,1.4761361766876888,1.2022792159873212,-1,4.0,0,1,0,0,2.0,0.0
1.3583395827533402,-0.9802091693019994,0.9920382550259652,1.1807622523313357,0.4616448363453037,-1,0.0,1,1,0,0,0.0,2.0
-0.6149985199631405,0.9920382550259652,-0.9802091693019994,0.4616448363453037,1.1807622523313357,-1,0.0,0,1,0,0,2.0,0.0
-0.24766660598405243,0.3781304134513408,0.37703973506282473,1.3573066751860452,1.4425789656298065,-1,1.0,1,1,0,0,0.0,2.0
-0.026206549271652335,0.37703973506282473,0.3781304134513408,1.4425789656298065,1.3573066751860452,-1,1.0,0,1,0,0,2.0,0.0
0.027823739470188347,0.13046380746728836,0.3508331857911724,1.5350495023754211,1.482813722719547,-1,2.0,1,1,0,0,0.0,2.0
-0.04602309931489135,0.3508331857911724,0.13046380746728836,1.482813722719547,1.5350495023754211,-1,2.0,0,1,0,0,2.0,0.0
0.1670887833445085,0.1582875469374767,0.30481008647628105,1.4598575902045283,1.480772241002318,-1,3.0,1,1,0,0,0.0,2.0
-0.029753396182141234,0.30481008647628105,0.1582875469374767,1.480772241002318,1.4598575902045283,-1,3.0,0,1,0,0,2.0,0.0
0.16395309553412618,0.3253763302819852,0.2750566902941398,1.3535648307551391,1.4835198794940112,-1,4.0,1,1,0,0,0.0,2.0
0.005489508523369047,0.2750566902941398,0.3253763302819852,1.4835198794940112,1.3535648307551391,-1,4.0,0,1,0,0,2.0,0.0
2.0046133811111995,-1.7433167137371532,1.1143443356979112,0.5789805552413462,0.6579852325341938,-1,0.0,1,1,0,0,0.0,2.0
-0.168125407193064,1.1143443356979112,-1.7433167137371532,0.6579852325341938,0.5789805552413462,-1,0.0,0,1,0,0,2.0,0.0
0.08242133464678592,0.26129666737404644,0.9462189285048472,1.4378957114375848,1.086991358386688,-1,1.0,1,1,0,0,0.0,2.0
-0.2782411826929172,0.9462189285048472,0.26129666737404644,1.086991358386688,1.4378957114375848,-1,1.0,0,1,0,0,2.0,0.0
0.2960884451393655,0.34371800202083236,0.66797774581193,1.339148372669623,1.4516421166182811,-1,2.0,1,1,0,0,0.0,2.0
-0.07317801932018186,0.66797774581193,0.34371800202083236,1.4516421166182811,1.339148372669623,-1,2.0,0,1,0,0,2.0,0.0
-0.2944862914546986,0.6398064471601979,0.5947997264917482,0.9430994486163028,1.4692418746778606,-1,3.0,1,1,0,0,0.0,2.0
-0.1746397832695714,0.5947997264917482,0.6398064471601979,1.4692418746778606,0.9430994486163028,-1,3.0,0,1,0,0,2.0,0.0
-0.08310997527894415,0.34532015570549923,0.42015994322217676,1.2732975281123502,1.5376731976425209,-1,4.0,1,1,0,0,0.0,2.0
-0.24272285519211234,0.42015994322217676,0.34532015570549923,1.5376731976425209,1.2732975281123502,-1,4.0,0,1,0,0,2.0,0.0
1.8858158214364469,-1.757047845220387,0.9633311483154392,0.4889235523352736,0.6636520284941844,-1,0.0,1,1,0,0,0.0,2.0
0.11039365353698116,0.9633311483154392,-1.757047845220387,0.6636520284941844,0.4889235523352736,-1,0.0,0,1,0,0,2.0,0.0
0.08514264459973786,0.12876797621605984,1.0737248018524204,1.4677208048273842,0.8234324222313938,-1,1.0,1,1,0,0,0.0,2.0
-0.6375840757056035,1.0737248018524204,0.12876797621605984,0.8234324222313938,1.4677208048273842,-1,1.0,0,1,0,0,2.0,0.0
0.4761422043442871,0.2139106208157977,0.43614072614681687,1.4779055432556687,1.4367837088931492,-1,2.0,1,1,0,0,0.0,2.0
-0.08909234636196839,0.43614072614681687,0.2139106208157977,1.4367837088931492,1.4779055432556687,-1,2.0,0,1,0,0,2.0,0.0
-0.21443100213967048,0.6900528251600848,0.3470483797848485,1.0941966566063202,1.4838880120371822,-1,3.0,1,1,0,0,0.0,2.0
0.045962678557608605,0.3470483797848485,0.6900528251600848,1.4838880120371822,1.0941966566063202,-1,3.0,0,1,0,0,2.0,0.0
0.33571111878687665,0.47562182302041434,0.3930110583424571,1.3967248651599418,1.4627988373023326,-1,4.0,1,1,0,0,0.0,2.0
-0.06377404427864297,0.3930110583424571,0.47562182302041434,1.4627988373023326,1.3967248651599418,-1,4.0,0,1,0,0,2.0,0.0
2.6460986692545534,-1.8416058401713993,1.030440815573554,0.2645869304532693,0.8433367230312788,-1,0.0,1,1,0,0,0.0,2.0
-0.23507939680984125,1.030440815573554,-1.8416058401713993,0.8433367230312788,0.2645869304532693,-1,0.0,0,1,0,0,2.0,0.0
0.2255830345017893,0.8044928290831539,0.7953614187637128,1.4204365109966608,1.0784081668498815,-1,1.0,1,1,0,0,0.0,2.0
-0.1761254919395241,0.7953614187637128,0.8044928290831539,1.0784081668498815,1.4204365109966608,-1,1.0,0,1,0,0,2.0,0.0
-0.4487865702950806,1.0300758635849432,0.6192359268241887,0.8417498992795377,1.296784831227464,-1,2.0,1,1,0,0,0.0,2.0
0.04013404951519739,0.6192359268241887,1.0300758635849432,1.296784831227464,0.8417498992795377,-1,2.0,0,1,0,0,2.0,0.0
0.06497189652131263,0.5812892932898626,0.6593699763393861,1.2324272101698353,1.2457345493378846,-1,3.0,1,1,0,0,0.0,2.0
-0.0033041126500501505,0.6593699763393861,0.5812892932898626,1.2457345493378846,1.2324272101698353,-1,3.0,0,1,0,0,2.0,0.0
0.12572491891979842,0.6462611898111752,0.656065863689336,1.180746014835379,1.3550328615817897,-1,4.0,1,1,0,0,0.0,2.0
0.19286579237766244,0.656065863689336,0.6462611898111752,1.3550328615817897,1.180746014835379,-1,4.0,0,1,0,0,2.0,0.0
1.8189628444019954,-1.79493771884886,1.1251079108132833,0.4184514199106462,0.5149915584749768,-1,0.0,1,1,0,0,0.0,2.0
0.049974159704220256,1.1251079108132833,-1.79493771884886,0.5149915584749768,0.4184514199106462,-1,0.0,0,1,0,0,2.0,0.0
0.24794359114248898,0.024025125553135407,1.1750820705175036,1.5343735291312552,1.0347133144692116,-1,1.0,1,1,0,0,0.0,2.0
-0.2737396702648147,1.1750820705175036,0.024025125553135407,1.0347133144692116,1.5343735291312552,-1,1.0,0,1,0,0,2.0,0.0
0.07095139709096232,0.2719687166956244,0.9013424002526889,1.511761700758683,1.083994933451358,-1,2.0,1,1,0,0,0.0,2.0
-0.23142401635813092,0.9013424002526889,0.2719687166956244,1.083994933451358,1.511761700758683,-1,2.0,0,1,0,0,2.0,0.0
-0.11337792339961794,0.3429201137865867,0.6699183838945579,1.4313673927348192,1.385580987001654,-1,3.0,1,1,0,0,0.0,2.0
-0.37501673369510025,0.6699183838945579,0.3429201137865867,1.385580987001654,1.4313673927348192,-1,3.0,0,1,0,0,2.0,0.0
0.3483283275459583,0.22954219038696877,0.2949016501994577,1.4249731998205375,1.5249921639995514,-1,4.0,1,1,0,0,0.0,2.0
0.23581221702959265,0.2949016501994577,0.22954219038696877,1.5249921639995514,1.4249731998205375,-1,4.0,0,1,0,0,2.0,0.0
1.5632072937349033,-1.8561865701577496,0.777508863355469,0.2452280558775016,1.078296359336825,-1,0.0,1,1,0,0,0.0,2.0
-0.21218367590120524,0.777508863355469,-1.8561865701577496,1.078296359336825,0.2452280558775016,-1,0.0,0,1,0,0,2.0,0.0
0.6408173028789461,-0.29297927642284627,0.5653251874542637,1.5043344919638244,1.4569663502963364,-1,1.0,1,1,0,0,0.0,2.0
-0.2480446861314589,0.5653251874542637,-0.29297927642284627,1.4569663502963364,1.5043344919638244,-1,1.0,0,1,0,0,2.0,0.0
-0.12261107059889342,0.34783802645609985,0.31728050132280483,1.4444416137354674,1.5457504308754226,-1,2.0,1,1,0,0,0.0,2.0
-0.1579284347816845,0.31728050132280483,0.34783802645609985,1.5457504308754226,1.4444416137354674,-1,2.0,0,1,0,0,2.0,0.0
0.11964359130553426,0.22522695585720642,0.15935206654112033,1.4120027952771026,1.5296048820247137,-1,3.0,1,1,0,0,0.0,2.0
0.15400785530326644,0.15935206654112033,0.22522695585720642,1.5296048820247137,1.4120027952771026,-1,3.0,0,1,0,0,2.0,0.0
-0.08658895496769414,0.3448705471627407,0.31335992184438677,1.3981851461200985,1.483796602715001,-1,4.0,1,1,0,0,0.0,2.0
0.10430495626841729,0.31335992184438677,0.3448705471627407,1.483796602715001,1.3981851461200985,-1,4.0,0,1,0,0,2.0,0.0
0.213599937135037,0.11926906257194902,1.2640173083900246,1.0960230417862422,1.048054082393344,-1,0.0,1,1,0,0,0.0,2.0
-0.23791988394581498,1.2640173083900246,0.11926906257194902,1.048054082393344,1.0960230417862422,-1,0.0,0,1,0,0,2.0,0.0
-0.06518153270566396,0.332868999706986,1.0260974244442096,1.4092104807394803,1.2542727991298082,-1,1.0,1,1,0,0,0.0,2.0
-0.4420031135011291,1.0260974244442096,0.332868999706986,1.2542727991298082,1.4092104807394803,-1,1.0,0,1,0,0,2.0,0.0
-0.0734333629746482,0.26768746700132207,0.5840943109430805,1.313677959647898,1.4813980992994462,-1,2.0,1,1,0,0,0.0,2.0
-0.11890837987573999,0.5840943109430805,0.26768746700132207,1.4813980992994462,1.313677959647898,-1,2.0,0,1,0,0,2.0,0.0
0.026458826569026428,0.19425410402667387,0.4651859310673405,1.17927672386092,1.5121324224303083,-1,3.0,1,1,0,0,0.0,2.0
-0.04678604508004902,0.4651859310673405,0.19425410402667387,1.5121324224303083,1.17927672386092,-1,3.0,0,1,0,0,2.0,0.0
-0.03378655972925193,0.2207129305957003,0.4183998859872915,1.3189514135782492,1.51890756797826,-1,4.0,1,1,0,0,0.0,2.0
0.17821168387734954,0.4183998859872915,0.2207129305957003,1.51890756797826,1.3189514135782492,-1,4.0,0,1,0,0,2.0,0.0
2.2700768029685925,-1.6355555248959597,0.9598448455782962,0.6156191070363182,0.6438994729264249,-1,0.0,1,1,0,0,0.0,2.0
-0.33541226563096993,0.9598448455782962,-1.6355555248959597,0.6438994729264249,0.6156191070363182,-1,0.0,0,1,0,0,2.0,0.0
0.057667791323448014,0.6345212780726328,0.6244325799473263,1.1700426318333306,1.3305315483878046,-1,1.0,1,1,0,0,0.0,2.0
-0.35483141978234256,0.6244325799473263,0.6345212780726328,1.3305315483878046,1.1700426318333306,-1,1.0,0,1,0,0,2.0,0.0
0.00038642881709538557,0.6921890693960808,0.2696011601649837,1.219811640121801,1.4858121228421632,-1,2.0,1,1,0,0,0.0,2.0
0.11045508551089211,0.2696011601649837,0.6921890693960808,1.4858121228421632,1.219811640121801,-1,2.0,0,1,0,0,2.0,0.0
-0.23045104281777995,0.6925754982131762,0.3800562456758758,1.0057732928288814,1.4766334376671195,-1,3.0,1,1,0,0,0.0,2.0
-0.03129068944399194,0.3800562456758758,0.6925754982131762,1.4766334376671195,1.0057732928288814,-1,3.0,0,1,0,0,2.0,0.0
-0.024797337420844112,0.46212445539539626,0.3487655562318839,1.3609463682596412,1.4755228868145949,-1,4.0,1,1,0,0,0.0,2.0
-0.06517647211232003,0.3487655562318839,0.46212445539539626,1.4755228868145949,1.3609463682596412,-1,4.0,0,1,0,0,2.0,0.0
0.7202437617767332,-0.5257175529292031,1.0741366383551565,1.096599213058369,0.6540847632366642,-1,0.0,1,1,0,0,0.0,2.0
0.05091766775287798,1.0741366383551565,-0.5257175529292031,0.6540847632366642,1.096599213058369,-1,0.0,0,1,0,0,2.0,0.0
0.08407350484559473,0.19452620884753014,1.1250543061080345,1.2358595927075609,1.099023243610878,-1,1.0,1,1,0,0,0.0,2.0
