dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,init_x_i,init_x_j
0.0200425667998978,0.969588048553371,-1.99999790483016,0.0917226978350794,2.864009770572108e-05,-1,3.0,1,2.0,0.0
1.6602456729408743e-06,-1.99999790483016,0.969588048553371,2.864009770572108e-05,0.0917226978350794,-1,3.0,0,0.0,2.0
-0.0029643677268689217,0.9896306153532688,-1.999996244584487,0.0553641828519584,5.045171844084149e-05,-1,4.0,1,2.0,0.0
-3.440249886965674e-06,-1.999996244584487,0.9896306153532688,5.045171844084149e-05,0.0553641828519584,-1,4.0,0,0.0,2.0
-0.04149394022203756,0.9999651961732505,-1.9999999629904708,0.0092191627994574,4.550291204285535e-07,-1,0.0,1,2.0,0.0
1.2973562273144168e-05,-1.9999999629904708,0.9999651961732505,4.550291204285535e-07,0.0092191627994574,-1,0.0,0,0.0,2.0
0.023683121086478298,0.958471255951213,-1.9999869894281976,0.1256860448881027,0.0001593562997061,-1,1.0,1,2.0,0.0
0.00011039134216117574,-1.9999869894281976,0.958471255951213,0.0001593562997061,0.1256860448881027,-1,1.0,0,0.0,2.0
-0.06281048114862964,0.9821543770376913,-1.9998765980860365,0.0698487952248134,0.0012339924130677,-1,2.0,1,2.0,0.0
0.005096734376871304,-1.9998765980860365,0.9821543770376913,0.0012339924130677,0.0698487952248134,-1,2.0,0,0.0,2.0
0.028502530625787337,0.9193438958890616,-1.9947798637091652,0.2632321582246398,0.0326395136321588,-1,3.0,1,2.0,0.0
-0.005016680439024146,-1.9947798637091652,0.9193438958890616,0.0326395136321588,0.2632321582246398,-1,3.0,0,0.0,2.0
0.042466653567361234,0.947846426514849,-1.9997965441481893,0.1485383110801309,0.0019327200170661,-1,4.0,1,2.0,0.0
-0.00020338597230740163,-1.9997965441481893,0.947846426514849,0.0019327200170661,0.1485383110801309,-1,4.0,0,0.0,2.0
-0.00015141292540921114,1.0004276646168382,-1.9999997224329784,0.0038023176222343,3.2450388707439063e-06,-1,0.0,1,2.0,0.0
7.983806522560144e-07,-1.9999997224329784,1.0004276646168382,3.2450388707439063e-06,0.0038023176222343,-1,0.0,0,0.0,2.0
0.00024762995935478926,1.000276251691429,-1.9999989240523262,0.0036287885254315,1.5791904862918835e-05,-1,1.0,1,2.0,0.0
-7.374372306134802e-07,-1.9999989240523262,1.000276251691429,1.5791904862918835e-05,0.0036287885254315,-1,1.0,0,0.0,2.0
-5.774292992288821e-05,1.0005238816507838,-1.9999996614895568,0.0050254221811309,5.054421044424337e-06,-1,2.0,1,2.0,0.0
1.944225962668966e-06,-1.9999996614895568,1.0005238816507838,5.054421044424337e-06,0.0050254221811309,-1,2.0,0,0.0,2.0
-0.00039084219277274457,1.0004661387208609,-1.999997717263594,0.0067522017649962,3.175661097310201e-05,-1,3.0,1,2.0,0.0
-2.2492824474085182e-06,-1.999997717263594,1.0004661387208609,3.175661097310201e-05,0.0067522017649962,-1,3.0,0,0.0,2.0
0.0006630919235970367,1.0000752965280881,-1.9999999665460415,0.0051928483741208,5.497085419191599e-07,-1,4.0,1,2.0,0.0
1.2667319260195598e-07,-1.9999999665460415,1.0000752965280881,5.497085419191599e-07,0.0051928483741208,-1,4.0,0,0.0,2.0
-0.019004077120311713,1.0005381323581837,-1.9999996413665593,0.0108991159891585,5.564715673982161e-06,-1,0.0,1,2.0,0.0
7.537059484086228e-06,-1.9999996413665593,1.0005381323581837,5.564715673982161e-06,0.0108991159891585,-1,0.0,0,0.0,2.0
-0.17801702617224002,0.981534055237872,-1.9999921043070752,0.0865566438541827,0.0001006223648711,-1,1.0,1,2.0,0.0
-3.1100008412998648e-06,-1.9999921043070752,0.981534055237872,0.0001006223648711,0.0865566438541827,-1,1.0,0,0.0,2.0
-0.13478098113763748,0.8035170290656319,-1.9999952143079165,0.520683018347898,6.340604526158136e-05,-1,2.0,1,2.0,0.0
1.3619206455928179e-06,-1.9999952143079165,0.8035170290656319,6.340604526158136e-05,0.520683018347898,-1,2.0,0,0.0,2.0
0.2525372108187782,0.6687360479279945,-1.999993852387271,0.6784904058536495,7.98931068334232e-05,-1,3.0,1,2.0,0.0
-6.14374479224189e-06,-1.999993852387271,0.6687360479279945,7.98931068334232e-05,0.6784904058536495,-1,3.0,0,0.0,2.0
-0.5424175015235346,0.9212732587467727,-1.9999999961320631,0.5292831825134077,6.690448970158765e-08,-1,4.0,1,2.0,0.0
3.0251845251072496e-08,-1.9999999961320631,0.9212732587467727,6.690448970158765e-08,0.5292831825134077,-1,4.0,0,0.0,2.0
-6.65014989289503e-05,1.0001070342762723,-1.9999994031045158,0.0011221314621068,8.912999567048935e-06,-1,0.0,1,2.0,0.0
4.197544991146884e-06,-1.9999994031045158,1.0001070342762723,8.912999567048935e-06,0.0011221314621068,-1,0.0,0,0.0,2.0
-0.0008420150457024711,1.0000405327773434,-1.9999952055595247,0.0023531080874589,6.34513195975568e-05,-1,1.0,1,2.0,0.0
8.301320789882993e-06,-1.9999952055595247,1.0000405327773434,6.34513195975568e-05,0.0023531080874589,-1,1.0,0,0.0,2.0
0.0018521469506782573,0.9991985177316409,-1.9999869042387348,0.0091150833219594,0.0001597500785404,-1,2.0,1,2.0,0.0
-1.2510667909193529e-05,-1.9999869042387348,0.9991985177316409,0.0001597500785404,0.0091150833219594,-1,2.0,0,0.0,2.0
-0.0007325393019854687,1.0010506646823192,-1.999999414906644,0.0179202065091766,8.85648167616762e-06,-1,3.0,1,2.0,0.0
2.1072481246831032e-05,-1.999999414906644,1.0010506646823192,8.85648167616762e-06,0.0179202065091766,-1,3.0,0,0.0,2.0
-0.0005144689840617112,1.0003181253803337,-1.9999783424253972,0.0048553368346456,0.0002529219230173,-1,4.0,1,2.0,0.0
-1.1286634992169198e-05,-1.9999783424253972,1.0003181253803337,0.0002529219230173,0.0048553368346456,-1,4.0,0,0.0,2.0
-0.0074968263087846765,1.0000976377943438,-1.999999680504569,0.0014528605811379,4.964102141650745e-06,-1,0.0,1,2.0,0.0
1.2689473761762216e-05,-1.999999680504569,1.0000976377943438,4.964102141650745e-06,0.0014528605811379,-1,0.0,0,0.0,2.0
-0.517307001842032,0.9926008114855591,-1.9999869910308072,0.0467409042029565,0.0001593477814137,-1,1.0,1,2.0,0.0
-1.2660712961132248e-05,-1.9999869910308072,0.9926008114855591,0.0001593477814137,0.0467409042029565,-1,1.0,0,0.0,2.0
-0.04739807938857066,0.4752938096435271,-1.9999996517437684,0.7697775268152875,5.511977846693229e-06,-1,2.0,1,2.0,0.0
-1.7627389925500836e-07,-1.9999996517437684,0.4752938096435271,5.511977846693229e-06,0.7697775268152875,-1,2.0,0,0.0,2.0
0.22777043123651053,0.4278957302549564,-1.9999998280176676,0.7234998729926262,2.765423764235304e-06,-1,3.0,1,2.0,0.0
-1.5816387644029817e-07,-1.9999998280176676,0.4278957302549564,2.765423764235304e-06,0.7234998729926262,-1,3.0,0,0.0,2.0
-0.13920805924581892,0.655666161491467,-1.999999986181544,0.7495355697336774,1.902634174843143e-07,-1,4.0,1,2.0,0.0
8.990652111684483e-08,-1.999999986181544,0.655666161491467,1.902634174843143e-07,0.7495355697336774,-1,4.0,0,0.0,2.0
-0.0033459990392081806,0.999733851377536,-1.999999847254426,0.0080479885796166,2.4636675883665835e-06,-1,0.0,1,2.0,0.0
0.00012325936101054147,-1.999999847254426,0.999733851377536,2.4636675883665835e-06,0.0080479885796166,-1,0.0,0,0.0,2.0
-0.0020399786232583317,0.9963878523383278,-1.9998765878934155,0.0189134845800826,0.001234042544063,-1,1.0,1,2.0,0.0
-0.00012164832481564858,-1.9998765878934155,0.9963878523383278,0.001234042544063,0.0189134845800826,-1,1.0,0,0.0,2.0
-0.035845198882235696,0.9943478737150695,-1.9999982362182311,0.0330057150230722,2.510371212796904e-05,-1,2.0,1,2.0,0.0
0.005218368321334266,-1.9999982362182311,0.9943478737150695,2.510371212796904e-05,0.0330057150230722,-1,2.0,0,0.0,2.0
0.03309174064443754,0.9585026748328338,-1.9947798678968969,0.1470811041077392,0.0326394923627723,-1,3.0,1,2.0,0.0
-0.005219061723397589,-1.9947798678968969,0.9585026748328338,0.0326394923627723,0.1470811041077392,-1,3.0,0,0.0,2.0
-0.007970362230770522,0.9915944154772713,-1.9999989296202945,0.0512238384328926,1.5763425842644528e-05,-1,4.0,1,2.0,0.0
3.6960811455877263e-07,-1.9999989296202945,0.9915944154772713,1.5763425842644528e-05,0.0512238384328926,-1,4.0,0,0.0,2.0
-0.0029809553180983883,1.0010218853935404,-1.9999999267419628,0.0160767701712113,1.2213790697750494e-06,-1,0.0,1,2.0,0.0
0.0002033568542840758,-1.9999999267419628,1.0010218853935404,1.2213790697750494e-06,0.0160767701712113,-1,0.0,0,0.0,2.0
-0.05876547119198605,0.998040930075442,-1.9997965698876787,0.0230561139084268,0.0019325946191114,-1,1.0,1,2.0,0.0
-0.00020285624991456253,-1.9997965698876787,0.998040930075442,0.0019325946191114,0.0230561139084268,-1,1.0,0,0.0,2.0
-0.27137753072659354,0.939275458883456,-1.9999994261375933,0.2233976673747002,8.799956506896866e-06,-1,2.0,1,2.0,0.0
3.166377675389853e-06,-1.9999994261375933,0.939275458883456,8.799956506896866e-06,0.2233976673747002,-1,2.0,0,0.0,2.0
-1.0709554749191312,0.6678979281568624,-1.999996259759918,0.6033853004934008,5.037940768047936e-05,-1,3.0,1,2.0,0.0
-3.5900756152340563e-06,-1.999996259759918,0.6678979281568624,5.037940768047936e-05,0.6033853004934008,-1,3.0,0,0.0,2.0
0.7960622392421368,-0.4030575467622688,-1.9999998498355331,0.980095021478525,2.4506220243316563e-06,-1,4.0,1,2.0,0.0
-6.55443912478404e-08,-1.9999998498355331,-0.4030575467622688,2.4506220243316563e-06,0.980095021478525,-1,4.0,0,0.0,2.0
-0.00041931694704722133,1.0000330117795881,-1.9999999671336286,0.0008563487949156,5.466881670431957e-07,-1,0.0,1,2.0,0.0
0.0004305349291280347,-1.9999999671336286,1.0000330117795881,5.466881670431957e-07,0.0008563487949156,-1,0.0,0,0.0,2.0
-0.024411735448954364,0.9996136948325409,-1.9995694322045006,0.0082644033545999,0.0037675235452602,-1,1.0,1,2.0,0.0
-0.00042437617922974624,-1.9995694322045006,0.9996136948325409,0.0037675235452602,0.0082644033545999,-1,1.0,0,0.0,2.0
-0.006361889509029606,0.9752019593835866,-1.9999938083837303,0.1233295433053761,8.010258341334964e-05,-1,2.0,1,2.0,0.0
-5.440341562801265e-06,-1.9999938083837303,0.9752019593835866,8.010258341334964e-05,0.1233295433053761,-1,2.0,0,0.0,2.0
-0.05587436834648374,0.968840069874557,-1.999999248725293,0.1543705488549371,1.118740096582686e-05,-1,3.0,1,2.0,0.0
1.601107587512196e-05,-1.999999248725293,0.968840069874557,1.118740096582686e-05,0.1543705488549371,-1,3.0,0,0.0,2.0
-0.5552975575471768,0.9129657015280732,-1.999983237649418,0.3666756676000997,0.0002007067126565,-1,4.0,1,2.0,0.0
-1.6729964744444104e-05,-1.999983237649418,0.9129657015280732,0.0002007067126565,0.3666756676000997,-1,4.0,0,0.0,2.0
-0.4555950578700423,1.0003636741066924,-1.999999927329366,0.0053154363469135,1.2183612665808998e-06,-1,0.0,1,2.0,0.0
3.655088524068262e-06,-1.999999927329366,1.0003636741066924,1.2183612665808998e-06,0.0053154363469135,-1,0.0,0,0.0,2.0
0.3625230276169593,0.5447686162366501,-1.999996272240842,0.6117119516391661,5.031611029203051e-05,-1,1.0,1,2.0,0.0
2.381030068709933e-05,-1.999996272240842,0.5447686162366501,5.031611029203051e-05,0.6117119516391661,-1,1.0,0,0.0,2.0
0.004374592102996289,0.9072916438536094,-1.9999724619401549,0.2841230988115493,0.000316674060805,-1,2.0,1,2.0,0.0
-2.744217273842331e-05,-1.9999724619401549,0.9072916438536094,0.000316674060805,0.2841230988115493,-1,2.0,0,0.0,2.0
0.038383812440914156,0.9116662359566057,-1.9999999041128933,0.3075387413396723,1.555117192093406e-06,-1,3.0,1,2.0,0.0
5.588677187695623e-08,-1.9999999041128933,0.9116662359566057,1.555117192093406e-06,0.3075387413396723,-1,3.0,0,0.0,2.0
-0.1800054309864456,0.9500500483975198,-1.9999998482261214,0.1823378589153376,2.45876757651122e-06,-1,4.0,1,2.0,0.0
1.0448963931875e-06,-1.9999998482261214,0.9500500483975198,2.45876757651122e-06,0.1823378589153376,-1,4.0,0,0.0,2.0
-0.34222401839566974,1.0001897157430326,-1.9999999916869913,0.002547820217377,8.51964155317485e-08,-1,0.0,1,2.0,0.0
2.6664546437515924e-07,-1.9999999916869913,1.0001897157430326,8.51964155317485e-08,0.002547820217377,-1,0.0,0,0.0,2.0
0.24127348894015466,0.6579656973473629,-1.999999725041527,0.6340288962878066,4.379948757466508e-06,-1,1.0,1,2.0,0.0
3.237658519061881e-08,-1.999999725041527,0.6579656973473629,4.379948757466508e-06,0.6340288962878066,-1,1.0,0,0.0,2.0
0.050578931110055514,0.8992391862875175,-1.9999996926649417,0.3340685859026096,4.902586135700611e-06,-1,2.0,1,2.0,0.0
-2.521788062814778e-07,-1.9999996926649417,0.8992391862875175,4.902586135700611e-06,0.3340685859026096,-1,2.0,0,0.0,2.0
-0.10135688721285607,0.949818117397573,-1.999999944843748,0.2308269586818304,8.81829752920046e-07,-1,3.0,1,2.0,0.0
-2.610566696148453e-08,-1.999999944843748,0.949818117397573,8.81829752920046e-07,0.2308269586818304,-1,3.0,0,0.0,2.0
-0.49858772762030856,0.848461230184717,-1.999999970949415,0.460062960608983,5.263576926235428e-07,-1,4.0,1,2.0,0.0
5.359634958068682e-08,-1.999999970949415,0.848461230184717,5.263576926235428e-07,0.460062960608983,-1,4.0,0,0.0,2.0
0.0006027194403257496,1.0001565057653403,-0.693344872918388,0.001567868633484,0.4897067706890385,-1,0.0,1,2.0,1.0
-0.20878614451183042,-0.693344872918388,1.0001565057653403,0.4897067706890385,0.001567868633484,-1,0.0,0,1.0,2.0
0.0008113876335462678,1.000759225205666,-0.9021310174302184,0.007011130169495,0.2728130714706607,-1,1.0,1,2.0,1.0
0.04777855504328654,-0.9021310174302184,1.000759225205666,0.2728130714706607,0.007011130169495,-1,1.0,0,1.0,2.0
-3.8503668485567744e-05,1.0015706128392123,-0.8543524623869319,0.0138194757370545,0.4342502897680407,-1,2.0,1,2.0,1.0
0.08187099133686004,-0.8543524623869319,1.0015706128392123,0.4342502897680407,0.0138194757370545,-1,2.0,0,1.0,2.0
-0.00015121122209560411,1.0015321091707268,-0.7724814710500718,0.0170860639240896,0.5463617934944932,-1,3.0,1,2.0,1.0
0.8036942489116461,-0.7724814710500718,1.0015321091707268,0.5463617934944932,0.0170860639240896,-1,3.0,0,1.0,2.0
-0.0010105255558441328,1.0013808979486312,0.03121277786157428,0.0252299845896107,0.2004332338656146,-1,4.0,1,2.0,1.0
-0.029238918128281277,0.03121277786157428,1.0013808979486312,0.2004332338656146,0.0252299845896107,-1,4.0,0,1.0,2.0
-0.10173693905346237,0.9995055568117199,0.9910596000177492,0.0079111438153416,0.0441480568867993,-1,0.0,1,2.0,1.0
-0.9905564325988125,0.9910596000177492,0.9995055568117199,0.0441480568867993,0.0079111438153416,-1,0.0,0,1.0,2.0
-0.17668602647751852,0.8977686177582576,0.0005031674189366342,0.2369488939821503,0.0064807619513555,-1,1.0,1,2.0,1.0
0.008565378381646838,0.0005031674189366342,0.8977686177582576,0.0064807619513555,0.2369488939821503,-1,1.0,0,1.0,2.0
0.15374192177984636,0.721082591280739,0.009068545800583472,0.6254920843572788,0.0742690547258754,-1,2.0,1,2.0,1.0
-0.08153361466873044,0.009068545800583472,0.721082591280739,0.0742690547258754,0.6254920843572788,-1,2.0,0,1.0,2.0
0.11249081922535842,0.8748245130605854,-0.07246506886814696,0.4009513631717302,0.4101019236221222,-1,3.0,1,2.0,1.0
0.3993866577628631,-0.07246506886814696,0.8748245130605854,0.4101019236221222,0.4009513631717302,-1,3.0,0,1.0,2.0
-0.013944966809246395,0.9873153322859438,0.3269215888947161,0.0714557415591538,0.8092377084471111,-1,4.0,1,2.0,1.0
0.29881478235387293,0.3269215888947161,0.9873153322859438,0.8092377084471111,0.0714557415591538,-1,4.0,0,1.0,2.0
-0.24199040462163968,1.0000840245765135,0.8912044689596561,0.0025173829957514,0.3475855930671332,-1,0.0,1,2.0,1.0
-0.8001005764920577,0.8912044689596561,1.0000840245765135,0.3475855930671332,0.0025173829957514,-1,0.0,0,1.0,2.0
0.2025523124545332,0.7580936199548738,0.09110389246759842,0.3930420697887982,0.9066605778223026,-1,1.0,1,2.0,1.0
-0.08569201237334001,0.09110389246759842,0.7580936199548738,0.9066605778223026,0.3930420697887982,-1,1.0,0,1.0,2.0
-0.2792426397316703,0.960645932409407,0.005411880094258414,0.1489760783733442,0.0705197378948721,-1,2.0,1,2.0,1.0
0.03888024196481066,0.005411880094258414,0.960645932409407,0.0705197378948721,0.1489760783733442,-1,2.0,0,1.0,2.0
0.3098506871304463,0.6814032926777367,0.04429212205906907,0.5475249189065664,0.3019661587132884,-1,3.0,1,2.0,1.0
-0.04700745858781907,0.04429212205906907,0.6814032926777367,0.3019661587132884,0.5475249189065664,-1,3.0,0,1.0,2.0
-0.026829091502946323,0.991253979808183,-0.002715336528750001,0.0318334674929251,0.0575985979906806,-1,4.0,1,2.0,1.0
0.0027319559444238806,-0.002715336528750001,0.991253979808183,0.0575985979906806,0.0318334674929251,-1,4.0,0,1.0,2.0
-0.00016744289747983032,1.0003336485865804,0.9336162998276678,0.0030385191819775,0.1802762030597391,-1,0.0,1,2.0,1.0
0.047513378318389865,0.9336162998276678,1.0003336485865804,0.1802762030597391,0.0030385191819775,-1,0.0,0,1.0,2.0
0.0003057589127912763,1.0001662056891005,0.9811296781460577,0.0018835103508841,0.0912482957700344,-1,1.0,1,2.0,1.0
-0.9057457433197849,0.9811296781460577,1.0001662056891005,0.0912482957700344,0.0018835103508841,-1,1.0,0,1.0,2.0
-0.0013238201828911222,1.0004719646018918,0.07538393482627281,0.006717956522417,0.2724120498560162,-1,2.0,1,2.0,1.0
0.01887429954166997,0.07538393482627281,1.0004719646018918,0.2724120498560162,0.006717956522417,-1,2.0,0,1.0,2.0
-0.0003810770520615847,0.9991481444190007,0.09425823436794278,0.0103344840995879,0.3231203763458269,-1,3.0,1,2.0,1.0
0.34178909572499494,0.09425823436794278,0.9991481444190007,0.3231203763458269,0.0103344840995879,-1,3.0,0,1.0,2.0
0.008214395438841837,0.9987670673669391,0.4360473300929377,0.0129378134270058,0.7013325533595174,-1,4.0,1,2.0,1.0
-0.1794193881961248,0.4360473300929377,0.9987670673669391,0.7013325533595174,0.0129378134270058,-1,4.0,0,1.0,2.0
-0.0005071243586378671,1.0001050631633186,0.8609140489422349,0.0014283784244986,0.3277673555127108,-1,0.0,1,2.0,1.0
-0.8236700884461476,0.8609140489422349,1.0001050631633186,0.3277673555127108,0.0014283784244986,-1,0.0,0,1.0,2.0
-0.10492298583410786,0.9995979388046807,0.03724396049608725,0.0045741124030026,0.1602044055163008,-1,1.0,1,2.0,1.0
-0.000856534259567443,0.03724396049608725,0.9995979388046807,0.1602044055163008,0.0045741124030026,-1,1.0,0,1.0,2.0
-0.08145299764034153,0.8946749529705729,0.036387426236519804,0.3483384104279098,0.513478818343874,-1,2.0,1,2.0,1.0
-0.02674996129578089,0.036387426236519804,0.8946749529705729,0.513478818343874,0.3483384104279098,-1,2.0,0,1.0,2.0
0.10014984021922446,0.8132219553302313,0.009637464940738916,0.5001532302826323,0.0564178487184045,-1,3.0,1,2.0,1.0
0.3705946684040846,0.009637464940738916,0.8132219553302313,0.0564178487184045,0.5001532302826323,-1,3.0,0,1.0,2.0
0.018083938844092984,0.9133717955494558,0.38023213334482353,0.339123062172251,0.7323091735221221,-1,4.0,1,2.0,1.0
-0.36361467337374886,0.38023213334482353,0.9133717955494558,0.7323091735221221,0.339123062172251,-1,4.0,0,1.0,2.0
-0.008683270374108876,1.0001690070320874,0.8408268818008668,0.0022081081137529,0.3187995635790774,-1,0.0,1,2.0,1.0
-0.7651084089251063,0.8408268818008668,1.0001690070320874,0.3187995635790774,0.0022081081137529,-1,0.0,0,1.0,2.0
-0.004662291300237431,0.9914857366579786,0.0757184728757605,0.0465118208997272,0.27064929246568,-1,1.0,1,2.0,1.0
0.16341127874721817,0.0757184728757605,0.9914857366579786,0.27064929246568,0.0465118208997272,-1,1.0,0,1.0,2.0
-0.05727940619343297,0.9868234453577411,0.23912975162297867,0.0761870052193002,0.9964332830765764,-1,2.0,1,2.0,1.0
-0.21639168057588654,0.23912975162297867,0.9868234453577411,0.9964332830765764,0.0761870052193002,-1,2.0,0,1.0,2.0
-0.1743177065911592,0.9295440391643082,0.022738071047092134,0.2509554353903854,0.1118902665035007,-1,3.0,1,2.0,1.0
0.05208480296866158,0.022738071047092134,0.9295440391643082,0.1118902665035007,0.2509554353903854,-1,3.0,0,1.0,2.0
-0.1367301193860584,0.755226332573149,0.07482287401575372,0.6137165097547193,0.2900089787897106,-1,4.0,1,2.0,1.0
-0.06962363014877981,0.07482287401575372,0.755226332573149,0.2900089787897106,0.6137165097547193,-1,4.0,0,1.0,2.0
-0.000436496508127604,1.0004278475452164,0.6145407602321353,0.0037993384678221,0.6169571232081377,-1,0.0,1,2.0,1.0
-0.23217604786837365,0.6145407602321353,1.0004278475452164,0.6169571232081377,0.0037993384678221,-1,0.0,0,1.0,2.0
-0.0007806971696426857,0.9999913510370888,0.3823647123637617,0.0018173518428371,0.943889072986852,-1,1.0,1,2.0,1.0
-0.03538377023349337,0.3823647123637617,0.9999913510370888,0.943889072986852,0.0018173518428371,-1,1.0,0,1.0,2.0
-0.008020253444585457,0.9992106538674461,0.3469809421302683,0.009672006376561,0.9996237473677076,-1,2.0,1,2.0,1.0
-1.0212955997421602,0.3469809421302683,0.9992106538674461,0.9996237473677076,0.009672006376561,-1,2.0,0,1.0,2.0
0.010027545007107008,0.9911904004228607,-0.6743146576118919,0.0582859125974029,0.576535929835052,-1,3.0,1,2.0,1.0
0.6706509836885659,-0.6743146576118919,0.9911904004228607,0.576535929835052,0.0582859125974029,-1,3.0,0,1.0,2.0
0.005357875082470542,1.0012179454299677,-0.003663673923326005,0.0397884754708166,0.2016803384652819,-1,4.0,1,2.0,1.0
0.5586194597838996,-0.003663673923326005,1.0012179454299677,0.2016803384652819,0.0397884754708166,-1,4.0,0,1.0,2.0
-5.454461462317539e-05,1.000157730418958,0.8293542649423231,0.0015536573793774,0.4564392443445564,-1,0.0,1,2.0,1.0
0.123622511834661,0.8293542649423231,1.000157730418958,0.4564392443445564,0.0015536573793774,-1,0.0,0,1.0,2.0
-0.00018479849386299207,1.0001031858043348,0.9529767767769841,0.0014682640450514,0.1789939260568737,-1,1.0,1,2.0,1.0
-0.6857296286680881,0.9529767767769841,1.0001031858043348,0.1789939260568737,0.0014682640450514,-1,1.0,0,1.0,2.0
-0.005227656563474792,0.9999183873104718,0.26724714810889605,0.0029021643298618,0.5926054193571134,-1,2.0,1,2.0,1.0
-0.08512223031554722,0.26724714810889605,0.9999183873104718,0.5926054193571134,0.0029021643298618,-1,2.0,0,1.0,2.0
-0.023541412550565965,0.994690730746997,0.18212491779334883,0.0387777154443802,0.478126833288455,-1,3.0,1,2.0,1.0
-0.16472076864070528,0.18212491779334883,0.994690730746997,0.478126833288455,0.0387777154443802,-1,3.0,0,1.0,2.0
0.03206148586733315,0.971149318196431,0.017404149152643544,0.1427383317909084,0.0964867253106647,-1,4.0,1,2.0,1.0
0.10755095413679472,0.017404149152643544,0.971149318196431,0.0964867253106647,0.1427383317909084,-1,4.0,0,1.0,2.0
-0.00022582772280088648,1.0003236898144587,0.717701941925156,0.0031390530411504,0.492702624080457,-1,0.0,1,2.0,1.0
-0.12507279397362359,0.717701941925156,1.0003236898144587,0.492702624080457,0.0031390530411504,-1,0.0,0,1.0,2.0
-0.0012049995663745428,1.0000978620916579,0.5926291479515324,0.0039411479963956,0.7433082173073192,-1,1.0,1,2.0,1.0
-0.4734473023889283,0.5926291479515324,1.0000978620916579,0.7433082173073192,0.0039411479963956,-1,1.0,0,1.0,2.0
-0.04840047258900837,0.9988928625252833,0.11918184556260414,0.0097000309500411,0.3655994926774599,-1,2.0,1,2.0,1.0
-0.09628727541553994,0.11918184556260414,0.9988928625252833,0.3655994926774599,0.0097000309500411,-1,2.0,0,1.0,2.0
-0.05593167402234478,0.9504923899362749,0.022894570147064197,0.2002767845699959,0.1104535689221447,-1,3.0,1,2.0,1.0
-0.01829421685915955,0.022894570147064197,0.9504923899362749,0.1104535689221447,0.2002767845699959,-1,3.0,0,1.0,2.0
0.0038822151289736873,0.8945607159139302,0.004600353287904646,0.2542499240904052,0.0302055727578983,-1,4.0,1,2.0,1.0
0.1422330280588704,0.004600353287904646,0.8945607159139302,0.0302055727578983,0.2542499240904052,-1,4.0,0,1.0,2.0
-0.0041665025472603645,1.0001090295488773,-0.7709220496181897,0.0013895015760776,0.5278605394652696,-1,0.0,1,2.0,1.0
-0.2019064788354834,-0.7709220496181897,1.0001090295488773,0.5278605394652696,0.0013895015760776,-1,0.0,0,1.0,2.0
-0.00036285942760416745,0.9959425270016169,-0.9728285284536731,0.0266319868963859,0.1131963378586129,-1,1.0,1,2.0,1.0
-0.011876466307024991,-0.9728285284536731,0.9959425270016169,0.1131963378586129,0.0266319868963859,-1,1.0,0,1.0,2.0
-0.02378987891676143,0.9955796675740127,-0.9847049947606981,0.0297113682311076,0.0758604872610481,-1,2.0,1,2.0,1.0
-0.011824223442980841,-0.9847049947606981,0.9955796675740127,0.0758604872610481,0.0297113682311076,-1,2.0,0,1.0,2.0
0.02573702015080137,0.9717897886572513,-0.9965292182036789,0.1296702129573243,0.0223341382903172,-1,3.0,1,2.0,1.0
0.5860964828753494,-0.9965292182036789,0.9717897886572513,0.0223341382903172,0.1296702129573243,-1,3.0,0,1.0,2.0
0.01499473682261021,0.9975268088080527,-0.41043273532832947,0.0202604678774349,0.7672506497173245,-1,4.0,1,2.0,1.0
-0.5881626543560237,-0.41043273532832947,0.9975268088080527,0.7672506497173245,0.0202604678774349,-1,4.0,0,1.0,2.0
-0.13574000444476342,1.0000877961326964,0.0003570916783890432,0.0018312504880929,1.0189623548450315,-1,0.0,1,2.0,1.0
-0.4585354736750489,0.0003570916783890432,1.0000877961326964,1.0189623548450315,0.0018312504880929,-1,0.0,0,1.0,2.0
0.09418640217061292,0.864347791687933,-0.45817838199665983,0.3681322397875789,0.9344310043203296,-1,1.0,1,2.0,1.0
0.3112519887223524,-0.45817838199665983,0.864347791687933,0.9344310043203296,0.3681322397875789,-1,1.0,0,1.0,2.0
-0.23155637406922303,0.9585341938585459,-0.14692639327430745,0.1473470128708099,0.93469338763228,-1,2.0,1,2.0,1.0
0.19377907444408748,-0.14692639327430745,0.9585341938585459,0.93469338763228,0.1473470128708099,-1,2.0,0,1.0,2.0
-0.4173414034359997,0.7269778197893229,0.04685268116978003,0.6071853253786902,0.1981396555933977,-1,3.0,1,2.0,1.0
0.05516013831757238,0.04685268116978003,0.7269778197893229,0.1981396555933977,0.6071853253786902,-1,3.0,0,1.0,2.0
0.5153510295644628,0.3096364163533232,0.10201281948735241,0.682253579921555,0.3406637129427345,-1,4.0,1,2.0,1.0
0.16328576819191642,0.10201281948735241,0.3096364163533232,0.3406637129427345,0.682253579921555,-1,4.0,0,1.0,2.0
-0.008598094523336375,1.0001140288928099,0.2501437757939531,0.0016210728824081,0.9981947836484364,-1,0.0,1,2.0,1.0
0.4667308512925157,0.2501437757939531,1.0001140288928099,0.9981947836484364,0.0016210728824081,-1,0.0,0,1.0,2.0
-0.005853384280555929,0.9915159343694735,0.7168746270864688,0.0493251979195665,0.5761218536537844,-1,1.0,1,2.0,1.0
